#airframe_info, log_version="1.03", log_content_version="1.01", Product="TXi", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-26", unit_software_version="3.12", system_software_part_number="006-B2014-26", system_id="71D005C2500CD", tail_number="N41518", unit="GDU1", unit_cycle="561", mode=NORMAL, flightstream_header="71D005C2500CD_20201217_130641", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool,          #,            s, crc16
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd,     LogIdx,      SysTime, LogCheck
2020-12-17, 13:14:38,  +00:00,  VELAG,   52.3728943,   -1.4776989,   275.0, 29.92,   270.9,   9.5,   0.00,   0.00,   -4.81,  -2.66,  -0.70, 0.01, 0.03, 147.9, 145.8,  28.6,  28.6,  15.2,  12.5,  28.41,  21.96,   170.46,   131.75,     3.85,    -1.24,  154.12,   60.96,  15.12, 1050.6,  257.38,  293.91,  308.83,  298.56,  292.81,  278.01,  -10, 1148.92, 1118.52, 1123.17, 1135.33, 1146.46, 1091.90,  963.04, 1110.42,   87.22,   78.63,   431.2,   0, GPS1,   82.3, 114.35, 114.35,  0.178,       ,       ,      ,   17.2,   82.9,   -0.6,       ,      ,       ,  42.9,   4.9,   0.0, 3DDiff, 1852,      ,      9,  14.0,     14,   275.0, 1,        476,        486.7, 6F34
2020-12-17, 13:14:39,  +00:00,  VELAG,   52.3728943,   -1.4776989,   275.0, 29.92,   270.7,   9.5,   0.00,   0.00,  -13.71,  -2.65,  -0.70, 0.01, 0.02, 147.9, 145.8,  28.6,  28.5,  15.2,  12.5,  28.39,  21.96,   170.32,   131.77,     3.84,    -1.22,  154.12,   61.11,  15.09, 1047.3,  257.21,  293.74,  308.68,  298.45,  292.66,  277.84,  -10, 1148.43, 1118.59, 1125.69, 1135.23, 1146.70, 1090.99,  962.89, 1111.62,   87.24,   78.65,   431.0,   0, GPS1,   82.3, 114.35, 114.35,  0.178,       ,       ,      ,   17.2,   82.9,   -0.6,       ,      ,       ,  42.9,   4.9,   0.0, 3DDiff, 1852,      ,      9,  14.0,     13,   275.0, 1,        477,        487.7, 9AB2
2020-12-17, 13:14:40,  +00:00,  VELAG,   52.3728943,   -1.4776989,   275.0, 29.92,   271.0,   9.5,   0.00,   0.00,  -12.20,  -2.69,  -0.69, 0.02, 0.01, 147.9, 145.8,  28.6,  28.6,  15.2,  12.5,  28.36,  21.91,   170.16,   131.45,     3.83,    -1.16,  154.11,   61.20,  15.08, 1053.0,  257.06,  293.60,  308.51,  298.26,  292.55,  277.70,  -10, 1147.71, 1119.16, 1126.40, 1135.46, 1147.48, 1090.92,  963.02, 1111.98,   87.24,   78.68,   431.4,   0, GPS1,   82.3, 114.35, 114.35,  0.178,       ,       ,      ,   17.2,   82.9,   -0.6,       ,      ,       ,  42.8,   4.8,   0.0, 3DDiff, 1852,      ,      9,  13.5,     13,   275.0, 1,        478,        488.7, B680
2020-12-17, 13:14:41,  +00:00,  VELAG,   52.3728980,   -1.4776985,   274.0, 29.92,   271.0,   9.5,   0.00,   0.00,  -14.40,  -2.72,  -0.69, 0.01, -0.00, 147.9, 145.8,  28.6,  28.5,  15.3,  12.6,  28.39,  21.92,   170.36,   131.53,     3.83,    -1.17,  154.11,   61.02,  15.02, 1052.7,  256.88,  293.38,  308.29,  298.10,  292.30,  277.49,  -10, 1145.74, 1120.14, 1124.82, 1136.24, 1146.27, 1090.25,  962.89, 1109.89,   87.24,   78.69,   431.4,   0, GPS1,   82.3, 114.35, 114.35,  0.179,       ,       ,      ,   17.2,   82.9,   -0.6,       ,      ,       ,  42.8,   4.9,   0.0, 3DDiff, 1852,      ,      9,  13.5,     13,   274.0, 1,        479,        489.7, B203
2020-12-17, 13:14:42,  +00:00,  VELAG,   52.3728980,   -1.4776985,   275.0, 29.92,   271.2,   9.5,   0.00,   0.00,  -18.11,  -2.70,  -0.69, 0.01, -0.03, 147.9, 145.8,  28.6,  28.5,  15.7,  12.9,  28.41,  21.95,   170.44,   131.70,     3.85,    -1.19,  154.10,   60.94,  15.13, 1048.4,  256.76,  293.29,  308.16,  297.97,  292.24,  277.33,  -10, 1144.84, 1120.59, 1124.46, 1136.04, 1145.66, 1089.80,  962.70, 1109.60,   87.26,   78.69,   431.6,   0, GPS1,   82.3, 114.35, 114.35,  0.179,       ,       ,      ,   17.2,   82.9,   -0.6,       ,      ,       ,  42.8,   4.8,   0.0, 3DDiff, 1852,      ,      9,  14.0,     13,   275.0, 1,        480,        490.7, ACD7
2020-12-17, 13:14:43,  +00:00,  VELAG,   52.3728943,   -1.4776997,   276.0, 29.92,   271.6,   9.5,   0.00,   0.00,   -7.91,  -2.69,  -0.68, 0.01, -0.01, 147.9, 145.8,  28.6,  28.5,  15.8,  13.1,  28.39,  21.92,   170.32,   131.51,     3.82,    -1.20,  154.10,   60.98,  15.15, 1049.4,  256.60,  293.14,  308.00,  297.87,  292.11,  277.14,  -10, 1145.50, 1122.08, 1124.07, 1135.15, 1145.55, 1088.68,  962.05, 1110.21,   87.30,   78.70,   432.0,   0, GPS1,   82.3, 114.35, 114.35,  0.178,       ,       ,      ,   17.2,   82.9,   -0.6,       ,      ,       ,  42.8,   4.8,   0.0, 3DDiff, 1852,      ,      9,  14.5,     13,   276.0, 1,        481,        491.7, 1606
2020-12-17, 13:14:44,  +00:00,  VELAG,   52.3728943,   -1.4777002,   275.0, 29.92,   271.4,   9.5,   0.00,   0.00,    0.89,  -2.68,  -0.69, 0.01, 0.03, 147.9, 145.8,  28.6,  28.5,  15.9,  13.1,  28.37,  21.95,   170.23,   131.72,     3.82,    -1.25,  154.10,   61.26,  15.05, 1052.0,  256.44,  293.00,  307.84,  297.69,  291.96,  276.95,  -11, 1144.66, 1120.92, 1124.99, 1133.93, 1146.26, 1087.77,  961.57, 1111.22,   87.31,   78.72,   431.7,   0, GPS1,   82.3, 114.35, 114.35,  0.178,       ,       ,      ,   17.2,   82.9,   -0.6,       ,      ,       ,  42.8,   4.8,   0.0, 3DDiff, 1852,      ,      9,  13.5,     13,   275.0, 1,        482,        492.7, 9F05
2020-12-17, 13:14:45,  +00:00,  VELAG,   52.3728943,   -1.4777005,   276.0, 29.92,   271.5,   9.5,   0.00,   0.00,    3.09,  -2.69,  -0.69, 0.02, 0.01, 147.9, 145.8,  28.6,  28.5,  15.9,  13.2,  28.35,  21.97,   170.13,   131.82,     3.82,    -1.23,  154.09,   61.09,  15.01, 1054.7,  256.27,  292.84,  307.68,  297.59,  291.84,  276.77,  -11, 1144.29, 1120.82, 1125.54, 1135.33, 1145.54, 1087.19,  961.21, 1111.11,   87.32,   78.75,   431.8,   0, GPS1,   82.3, 114.35, 114.35,  0.178,       ,       ,      ,   17.2,   82.9,   -0.6,       ,      ,       ,  42.8,   4.9,   0.0, 3DDiff, 1852,      ,      9,  14.0,     13,   276.0, 1,        483,        493.7, 33A1
2020-12-17, 13:14:46,  +00:00,  VELAG,   52.3728943,   -1.4777010,   275.0, 29.92,   271.8,   9.5,   0.00,   0.02,   -0.97,  -2.70,  -0.68, 0.01, 0.03, 147.9, 145.8,  28.6,  28.5,  16.0,  13.2,  28.39,  21.95,   170.31,   131.70,     3.82,    -1.19,  154.08,   61.16,  15.00, 1047.7,  256.11,  292.75,  307.56,  297.47,  291.75,  276.60,  -11, 1144.24, 1121.61, 1125.47, 1135.16, 1144.81, 1088.93,  961.08, 1110.23,   87.32,   78.74,   432.2,   0, GPS1,   82.3, 114.35, 114.35,  0.178,       ,       ,      ,   17.2,   82.9,   -0.6,       ,      ,       ,  42.8,   4.8,   0.0, 3DDiff, 1852,      ,      9,  14.0,     14,   275.0, 1,        484,        494.7, 8507
2020-12-17, 13:14:47,  +00:00,  VELAG,   52.3728943,   -1.4776997,   276.0, 29.92,   271.3,   9.5,   0.00,   0.00,  -10.45,  -2.69,  -0.69, 0.02, 0.03, 148.0, 145.8,  28.6,  28.5,  15.6,  12.9,  28.40,  21.95,   170.40,   131.69,     3.79,    -1.21,  154.08,   61.25,  15.07, 1050.6,  255.91,  292.55,  307.39,  297.36,  291.60,  276.40,  -11, 1144.73, 1121.39, 1125.20, 1135.53, 1146.58, 1088.82,  961.03, 1110.51,   87.32,   78.73,   431.6,   0, GPS1,   82.3, 114.35, 114.35,  0.178,       ,       ,      ,   17.2,   82.9,   -0.6,       ,      ,       ,  42.8,   4.9,   0.0, 3DDiff, 1852,      ,      9,  14.5,     14,   276.0, 1,        485,        495.7, 0012
2020-12-17, 13:14:48,  +00:00,  VELAG,   52.3728980,   -1.4776989,   277.0, 29.92,   271.8,   9.5,   0.00,   0.00,    4.57,  -2.69,  -0.68, 0.01, -0.03, 147.9, 145.8,  28.6,  28.6,  15.4,  12.7,  28.39,  21.93,   170.34,   131.60,     3.80,    -1.18,  154.08,   61.21,  15.06, 1051.5,  255.74,  292.43,  307.19,  297.17,  291.47,  276.24,  -11, 1146.43, 1122.94, 1125.58, 1136.58, 1148.07, 1087.57,  960.72, 1111.75,   87.36,   78.73,   432.2,   0, GPS1,   82.3, 114.35, 114.35,  0.179,       ,       ,      ,   17.2,   82.9,   -0.6,       ,      ,       ,  43.0,   4.7,   0.0, 3DDiff, 1852,      ,      9,  13.5,     14,   277.0, 1,        486,        496.7, 4472
2020-12-17, 13:14:49,  +00:00,  VELAG,   52.3728980,   -1.4776985,   276.0, 29.92,   271.9,   9.5,   0.00,   0.00,    7.12,  -2.68,  -0.67, 0.00, 0.00, 147.9, 145.8,  28.6,  28.5,  15.3,  12.6,  28.37,  21.92,   170.22,   131.52,     3.82,    -1.20,  154.08,   60.99,  15.08, 1050.1,  255.54,  292.25,  307.04,  297.06,  291.33,  276.05,  -11, 1147.18, 1122.86, 1125.62, 1136.62, 1149.55, 1085.86,  959.99, 1112.48,   87.37,   78.74,   432.2,   0, GPS1,   82.3, 114.35, 114.35,  0.179,       ,       ,      ,   17.2,   82.9,   -0.6,       ,      ,       ,  42.8,   4.9,   0.0, 3DDiff, 1852,      ,      9,  13.5,     14,   276.0, 1,        487,        497.7, 17B3
2020-12-17, 13:14:50,  +00:00,  VELAG,   52.3728980,   -1.4776985,   275.0, 29.92,   271.9,   9.5,   0.00,   0.06,   -5.49,  -2.70,  -0.67, 0.00, -0.01, 147.9, 145.8,  28.6,  28.6,  15.2,  12.5,  28.39,  21.95,   170.32,   131.70,     3.83,    -1.19,  154.08,   61.16,  15.07, 1051.6,  255.35,  292.14,  306.88,  296.90,  291.23,  275.89,  -11, 1147.13, 1121.79, 1125.39, 1135.60, 1149.77, 1086.34,  959.74, 1112.39,   87.39,   78.73,   432.2,   0, GPS1,   82.3, 114.35, 114.35,  0.179,       ,       ,      ,   17.2,   82.9,   -0.6,       ,      ,       ,  42.8,   4.9,  -3.9, 3DDiff, 1852,      ,      9,  14.0,     14,   275.0, 1,        488,        498.7, 68EE
2020-12-17, 13:14:51,  +00:00,  VELAG,   52.3728980,   -1.4776991,   275.0, 29.92,   272.0,   9.5,   0.00,   0.00,  -13.14,  -2.68,  -0.68, 0.01, 0.02, 147.9, 145.8,  28.6,  28.5,  15.2,  12.5,  28.37,  21.94,   170.23,   131.66,     3.83,    -1.20,  154.07,   61.13,  15.09, 1045.0,  255.18,  291.97,  306.73,  296.82,  291.08,  275.69,  -11, 1147.07, 1123.62, 1125.97, 1135.12, 1149.56, 1086.49,  959.40, 1112.75,   87.40,   78.72,   432.4,   0, GPS1,   82.3, 114.35, 114.35,  0.179,       ,       ,      ,   17.2,   82.9,   -0.6,       ,      ,       ,  42.8,   4.8,   0.0, 3DDiff, 1852,      ,      9,  14.5,     14,   275.0, 1,        489,        499.7, 628B
2020-12-17, 13:14:52,  +00:00,  VELAG,   52.3728980,   -1.4776994,   275.0, 29.92,   271.8,   9.5,   0.00,   0.00,  -20.45,  -2.69,  -0.68, 0.01, 0.00, 147.9, 145.8,  28.6,  28.6,  15.2,  12.5,  28.38,  21.95,   170.28,   131.70,     3.83,    -1.21,  154.07,   61.22,  15.07, 1052.4,  255.01,  291.86,  306.56,  296.66,  290.99,  275.51,  -11, 1148.12, 1123.98, 1125.94, 1134.98, 1148.72, 1087.55,  959.30, 1112.33,   87.43,   78.72,   432.2,   0, GPS1,   82.3, 114.35, 114.35,  0.179,       ,       ,      ,   17.2,   82.9,   -0.6,       ,      ,       ,  42.8,   4.9,   0.0, 3DDiff, 1852,      ,      9,  13.5,     14,   275.0, 1,        490,        500.7, 2C81
2020-12-17, 13:14:53,  +00:00,  VELAG,   52.3728980,   -1.4776991,   276.0, 29.92,   271.9,   9.5,   0.00,   0.00,  -14.34,  -2.68,  -0.69, 0.01, -0.01, 147.9, 145.8,  28.6,  28.5,  15.2,  12.5,  28.38,  21.94,   170.28,   131.63,     3.85,    -1.21,  154.06,   61.11,  15.02, 1054.9,  254.99,  291.84,  306.57,  296.71,  291.01,  275.47,  -11, 1147.21, 1123.52, 1124.92, 1134.43, 1150.02, 1087.04,  959.09, 1112.28,   87.59,   78.86,   432.2,   0, GPS1,   82.3, 114.35, 114.35,  0.179,       ,       ,      ,   17.2,   82.9,   -0.6,       ,      ,       ,  42.9,   4.8,   0.0, 3DDiff, 1852,      ,      9,  13.5,     14,   276.0, 1,        491,        501.7, 98CF
2020-12-17, 13:14:54,  +00:00,  VELAG,   52.3728980,   -1.4776991,   276.0, 29.92,   271.9,   9.5,   0.00,   0.00,   -6.59,  -2.68,  -0.71, 0.01, -0.02, 147.9, 145.8,  28.6,  28.6,  15.1,  12.4,  28.38,  21.92,   170.28,   131.55,     3.83,    -1.17,  154.05,   61.28,  14.99, 1051.4,  254.89,  291.77,  306.44,  296.60,  290.95,  275.33,  -11, 1146.80, 1123.32, 1123.47, 1133.70, 1147.00, 1086.86,  958.85, 1110.17,   87.65,   78.90,   432.3,   0, GPS1,   82.3, 114.35, 114.35,  0.179,       ,       ,      ,   17.2,   82.9,   -0.6,       ,      ,       ,  42.6,   4.8,   0.0, 3DDiff, 1852,      ,      9,  14.0,     14,   276.0, 1,        492,        502.7, 7167
2020-12-17, 13:14:55,  +00:00,  VELAG,   52.3728980,   -1.4776980,   276.0, 29.92,   271.1,   9.5,   0.00,   0.00,    2.80,  -2.68,  -0.71, 0.02, 0.00, 147.9, 145.8,  28.6,  28.5,  15.4,  12.6,  28.37,  21.97,   170.21,   131.82,     3.83,    -1.22,  154.03,   61.20,  15.09, 1050.7,  254.72,  291.59,  306.25,  296.46,  290.75,  275.15,  -11, 1145.75, 1122.31, 1122.30, 1135.16, 1146.52, 1086.36,  958.38, 1109.27,   87.69,   78.89,   431.5,   0, GPS1,   82.3, 114.35, 114.35,  0.179,       ,       ,      ,   17.2,   82.9,   -0.6,       ,      ,       ,  42.8,   4.8,   0.0, 3DDiff, 1852,      ,      9,  14.0,     14,   276.0, 1,        493,        503.7, 8706
2020-12-17, 13:14:56,  +00:00,  VELAG,   52.3728980,   -1.4776977,   276.0, 29.92,   271.1,   9.5,   0.00,   0.02,   -1.94,  -2.67,  -0.72, 0.02, -0.03, 147.9, 145.8,  28.6,  28.5,  15.7,  12.9,  28.38,  21.94,   170.28,   131.62,     3.84,    -1.19,  154.02,   61.16,  15.05, 1049.1,  254.59,  291.51,  306.14,  296.36,  290.71,  274.99,   -7, 1144.72, 1121.33, 1121.96, 1134.65, 1146.92, 1085.65,  957.89, 1109.08,   87.69,   78.87,   431.4,   0, GPS1,   82.3, 114.35, 114.35,  0.179,       ,       ,      ,   17.2,   82.9,   -0.6,       ,      ,       ,  42.8,   5.0,   0.0, 3DDiff, 1852,      ,      9,  13.5,     14,   276.0, 1,        494,        504.7, E9B7
2020-12-17, 13:14:57,  +00:00,  VELAG,   52.3728980,   -1.4776972,   275.0, 29.92,   270.9,   9.5,   0.00,   0.00,   -8.91,  -2.70,  -0.71, 0.01, -0.02, 147.9, 145.8,  28.6,  28.5,  15.8,  13.1,  28.37,  21.95,   170.24,   131.69,     3.84,    -1.16,  154.01,   60.93,  15.11, 1046.5,  254.45,  291.37,  305.98,  296.29,  290.62,  274.81,   -7, 1144.04, 1121.04, 1120.99, 1133.47, 1146.54, 1085.16,  957.49, 1107.95,   87.70,   78.85,   431.3,   0, GPS1,   82.3, 114.35, 114.35,  0.179,       ,       ,      ,   17.2,   82.9,   -0.6,       ,      ,       ,  42.8,   4.8,   0.0, 3DDiff, 1852,      ,      9,  13.5,     14,   275.0, 1,        495,        505.7, EEAB
2020-12-17, 13:14:58,  +00:00,  VELAG,   52.3728980,   -1.4776968,   275.0, 29.92,   270.8,   9.5,   0.00,   0.00,  -18.79,  -2.68,  -0.72, 0.01, -0.01, 147.9, 145.8,  28.6,  28.5,  15.9,  13.1,  28.38,  21.95,   170.30,   131.68,     3.82,    -1.19,  154.00,   61.07,  15.11, 1050.0,  254.31,  291.26,  305.84,  296.14,  290.52,  274.65,   -7, 1142.39, 1121.11, 1120.68, 1132.16, 1146.96, 1084.09,  956.94, 1107.98,   87.72,   78.84,   431.1,   0, GPS1,   82.3, 114.35, 114.35,  0.179,       ,       ,      ,   17.2,   82.9,   -0.6,       ,      ,       ,  42.9,   4.9,   0.0, 3DDiff, 1852,      ,      9,  13.5,     14,   275.0, 1,        496,        506.7, B7BB
2020-12-17, 13:14:59,  +00:00,  VELAG,   52.3728980,   -1.4776991,   275.0, 29.92,   271.6,   9.5,   0.00,   0.00,  -25.92,  -2.69,  -0.73, 0.02, -0.01, 147.9, 145.8,  28.6,  28.5,  16.0,  13.2,  28.35,  21.95,   170.10,   131.67,     3.82,    -1.16,  153.99,   61.28,  15.06, 1051.1,  254.17,  291.11,  305.69,  296.06,  290.41,  274.46,  -10, 1143.79, 1121.80, 1121.22, 1133.42, 1146.39, 1083.22,  956.41, 1107.81,   87.73,   78.83,   432.0,   0, GPS1,   82.3, 114.35, 114.35,  0.179,       ,       ,      ,   17.2,   82.9,   -0.6,       ,      ,       ,  42.8,   4.9,   0.0, 3DDiff, 1852,      ,      9,  14.0,     14,   275.0, 1,        497,        507.7, 9B68
2020-12-17, 13:15:00,  +00:00,  VELAG,   52.3728980,   -1.4776997,   275.0, 29.92,   271.5,   9.5,   0.00,   0.00,  -21.16,  -2.70,  -0.74, 0.02, 0.03, 147.9, 145.8,  28.6,  28.5,  16.0,  13.2,  28.36,  21.95,   170.13,   131.67,     3.81,    -1.20,  153.98,   61.23,  15.10, 1052.3,  254.01,  291.00,  305.54,  295.91,  290.30,  274.30,  -10, 1144.31, 1121.39, 1122.44, 1132.77, 1144.97, 1083.02,  955.82, 1107.46,   87.73,   78.83,   431.8,   0, GPS1,   82.3, 114.35, 114.35,  0.179,       ,       ,      ,   17.2,   82.9,   -0.6,       ,      ,       ,  42.8,   4.8,   0.0, 3DDiff, 1852,      ,      9,  13.5,     14,   275.0, 1,        498,        508.7, FFBA
2020-12-17, 13:15:01,  +00:00,  VELAG,   52.3728980,   -1.4776997,   274.0, 29.92,   271.5,   9.5,   0.00,   0.00,  -17.10,  -2.72,  -0.74, 0.02, -0.00, 147.9, 145.8,  28.6,  28.5,  16.0,  13.2,  28.36,  21.94,   170.17,   131.67,     3.83,    -1.20,  153.97,   61.04,  15.07, 1051.7,  253.87,  290.88,  305.38,  295.85,  290.26,  274.13,  -10, 1143.90, 1119.82, 1122.53, 1132.27, 1144.99, 1082.91,  955.43, 1107.45,   87.73,   78.83,   431.8,   0, GPS1,   82.3, 114.35, 114.35,  0.179,       ,       ,      ,   17.2,   82.9,   -0.6,       ,      ,       ,  42.8,   4.8,   0.0, 3DDiff, 1852,      ,      9,  13.5,     14,   274.0, 1,        499,        509.7, 96E8
2020-12-17, 13:15:02,  +00:00,  VELAG,   52.3728980,   -1.4776999,   275.0, 29.92,   271.5,   9.5,   0.00,   0.00,  -18.00,  -2.70,  -0.72, 0.00, -0.01, 147.9, 145.8,  28.6,  28.6,  15.6,  12.9,  28.38,  21.94,   170.26,   131.62,     3.80,    -1.25,  153.97,   61.21,  15.06, 1054.5,  253.70,  290.74,  305.26,  295.69,  290.12,  273.96,  -10, 1145.14, 1120.07, 1122.00, 1134.15, 1145.85, 1084.85,  955.36, 1108.23,   87.74,   78.81,   431.9,   0, GPS1,   82.3, 114.35, 114.35,  0.179,       ,       ,      ,   17.2,   82.9,   -0.6,       ,      ,       ,  42.9,   4.9,   0.0, 3DDiff, 1852,      ,      9,  13.5,     14,   275.0, 1,        500,        510.7, 3830
2020-12-17, 13:15:03,  +00:00,  VELAG,   52.3728943,   -1.4777002,   275.0, 29.92,   271.4,   9.5,   0.00,   0.00,  -14.57,  -2.68,  -0.71, 0.01, 0.01, 147.8, 145.8,  28.6,  28.5,  15.4,  12.7,  28.35,  21.95,   170.11,   131.68,     3.80,    -1.23,  153.97,   61.37,  15.01, 1051.9,  253.56,  290.58,  305.10,  295.60,  290.00,  273.79,  -10, 1144.63, 1119.91, 1121.82, 1134.81, 1148.06, 1086.17,  955.65, 1108.61,   87.74,   78.82,   431.7,   0, GPS1,   82.3, 114.35, 114.35,  0.178,       ,       ,      ,   17.2,   82.9,   -0.6,       ,      ,       ,  42.8,   4.9,   0.0, 3DDiff, 1852,      ,      9,  14.5,     14,   275.0, 1,        501,        511.7, E818
2020-12-17, 13:15:04,  +00:00,  VELAG,   52.3728943,   -1.4776994,   276.0, 29.92,   271.9,   9.5,   0.00,   0.00,   -8.98,  -2.70,  -0.73, 0.01, 0.00, 147.9, 145.8,  28.6,  28.6,  15.3,  12.6,  28.35,  21.95,   170.11,   131.68,     3.80,    -1.18,  153.98,   61.24,  15.03, 1054.8,  253.40,  290.48,  304.95,  295.44,  289.88,  273.66,  -10, 1144.18, 1119.73, 1122.23, 1135.61, 1147.49, 1086.13,  955.75, 1108.15,   87.74,   78.82,   432.2,   0, GPS1,   82.3, 114.35, 114.35,  0.178,       ,       ,      ,   17.2,   82.9,   -0.6,       ,      ,       ,  42.9,   4.8,   0.0, 3DDiff, 1852,      ,      9,  14.0,     14,   276.0, 1,        502,        512.7, 8DBD
