#airframe_info, log_version="1.03", log_content_version="1.01", Product="TXi", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-26", unit_software_version="3.12", system_software_part_number="006-B2014-26", system_id="71D005C2500CD", tail_number="N41518", unit="GDU1", unit_cycle="642", mode=NORMAL, flightstream_header="71D005C2500CD_0642", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool,          #,            s, crc16
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd,     LogIdx,      SysTime, LogCheck
2021-04-23, 15:49:02,  +00:00,    WCO,   51.9087295,   -0.7325526,  3629.4, 30.33,  3589.8,   5.2, 145.34, 157.37, -1359.71, -14.64,  30.94, -0.00, -0.09, 253.3, 257.6,  28.8,  28.8,  13.3,  13.2,  31.41,  31.03,   188.44,   186.18,    14.23,     2.35,  151.84,   82.78,  26.87, 2402.8,      63,  264.24,  265.30,  263.53,  274.08,  280.73,  248.54,   -1, 1513.22, 1460.63, 1511.70, 1510.65, 1472.91, 1410.92, 1535.28, 1630.40,   76.94,   82.17,  3744.6, 151, GPS1,  248.9, 116.40, 116.40, -0.021,       ,  12.92, 138.4,    9.2,  248.7,   -0.0,       ,      ,       ,  13.7, -11.2, -3720.5, 3DDiff, 3704,      ,      7,   7.5,     12,  3256.0, 0,       3954,       3964.9, E31D
2021-04-23, 15:49:03,  +00:00,    WCO,   51.9086175,   -0.7337412,  3562.4, 30.33,  3523.5,   5.2, 148.97, 161.65, -2154.84, -14.50,  29.78, 0.01, 0.10, 258.6, 260.9,  28.8,  28.8,  13.3,  13.3,  32.31,  30.63,   193.84,   183.80,    14.28,     2.32,  152.04,   82.71,  26.97, 2406.8,      63,  264.18,  265.31,  263.59,  274.13,  280.73,  248.56,   -4, 1514.39, 1461.30, 1512.57, 1509.67, 1473.67, 1410.08, 1535.67, 1631.47,   76.96,   82.40,  3678.5, 155, GPS1,  248.9, 116.40, 116.40, -0.025,       ,   8.94, 122.3,    9.1,  248.6,   -0.0,       ,      ,       ,  12.6, -11.0, -3980.3, 3DDiff, 3704,      ,      7,   7.5,     12,  3189.0, 0,       3955,       3965.9, F479
2021-04-23, 15:49:04,  +00:00,    WCO,   51.9085451,   -0.7349526,  3488.4, 30.33,  3459.9,   5.0, 152.40, 166.72, -2882.93, -13.36,  22.08, 0.01, 0.44, 263.3, 264.7,  28.8,  28.8,  13.2,  13.2,  32.09,  31.63,   192.51,   189.76,    14.30,     2.31,  152.25,   82.74,  27.10, 2406.7,      63,  264.10,  265.28,  263.58,  274.17,  280.78,  248.56,   -4, 1510.63, 1462.40, 1511.38, 1510.18, 1472.73, 1409.86, 1535.44, 1629.74,   76.98,   82.59,  3614.8, 158, GPS1,  248.9, 116.40, 116.40, -0.031,       ,   9.22, 109.0,    9.1,  248.5,   -0.0,       ,      ,       ,   5.1, -10.0, -3893.7, 3DDiff, 3704,      ,      6,   7.5,     12,  3115.0, 0,       3956,       3966.9, F1C2
2021-04-23, 15:49:05,  +00:00,    WCO,   51.9085192,   -0.7362418,  3423.4, 30.33,  3401.6,   5.0, 156.04, 172.09, -3446.96, -10.23,  12.40, 0.04, 0.45, 265.7, 268.2,  28.8,  28.7,  13.2,  13.1,  32.37,  31.66,   194.23,   189.95,    14.40,     2.31,  152.26,   82.90,  27.19, 2410.1,      63,  264.00,  265.28,  263.56,  274.05,  280.62,  248.56,   -4, 1512.36, 1461.95, 1511.77, 1510.15, 1473.52, 1410.20, 1535.51, 1630.99,   77.03,   82.76,  3556.5, 162, GPS1,  248.9, 116.40, 116.40, -0.039,       ,  12.44, 122.1,    9.0,  248.4,   -0.0,       ,      ,       ,  -4.6,  -6.8, -3405.5, 3DDiff, 3704,      ,      6,   7.5,     12,  3050.0, 0,       3957,       3967.9, 4400
2021-04-23, 15:49:06,  +00:00,    WCO,   51.9085235,   -0.7375597,  3369.4, 30.33,  3354.4,   5.0, 157.81, 176.40, -3726.99,  -7.43,   5.84, -0.05, 0.40, 268.4, 270.1,  28.8,  28.8,  13.2,  13.2,  32.30,  32.08,   193.79,   192.49,    14.43,     2.29,  152.00,   83.10,  27.26, 2400.8,      63,  263.93,  265.21,  263.48,  274.00,  280.59,  248.53,   -5, 1512.82, 1460.92, 1512.00, 1507.95, 1473.38, 1409.25, 1535.44, 1631.80,   77.08,   82.98,  3509.3, 164, GPS1,  248.9, 116.40, 116.40, -0.048,       ,  13.80, 111.1,    9.0,  248.3,   -0.0,       ,      ,       , -11.3,  -4.0, -2696.9, 3DDiff, 3704,      ,      7,   7.5,     12,  2996.0, 0,       3958,       3968.9, 716C
2021-04-23, 15:49:07,  +00:00,    WCO,   51.9085430,   -0.7388988,  3328.4, 30.33,  3320.1,   4.8, 159.30, 179.28, -3665.99,  -5.24,   1.48, 0.03, 0.44, 267.9, 271.3,  28.8,  28.8,  13.4,  13.2,  32.59,  32.26,   195.54,   193.56,    14.50,     2.34,  151.66,   83.05,  27.29, 2409.1,      63,  263.87,  265.16,  263.40,  273.93,  280.54,  248.49,   -5, 1512.83, 1461.17, 1510.80, 1506.41, 1472.51, 1410.63, 1535.28, 1630.95,   77.12,   83.10,  3475.1, 165, GPS1,  248.9, 116.40, 116.40, -0.058,       ,  17.52, 125.1,    9.0,  248.2,   -0.0,       ,      ,       , -15.6,  -2.6, -1988.2, 3DDiff, 3704,      ,      7,   7.5,     12,  2955.0, 0,       3959,       3969.9, F560
2021-04-23, 15:49:08,  +00:00,    WCO,   51.9085660,   -0.7402544,  3298.4, 30.33,  3297.0,   4.8, 160.95, 180.89, -3316.10,  -3.82,   0.63, -0.01, 0.20, 269.0, 271.6,  28.8,  28.8,  13.4,  13.1,  32.37,  32.78,   194.23,   196.66,    14.45,     2.33,  151.28,   83.20,  27.35, 2398.7,      63,  263.83,  265.14,  263.38,  273.97,  280.55,  248.47,   -5, 1512.87, 1460.28, 1510.67, 1506.17, 1472.46, 1412.81, 1535.35, 1630.67,   77.18,   83.10,  3452.0, 167, GPS1,  248.9, 116.40, 116.40, -0.067,       ,  16.27, 119.0,    8.9,  248.1,   -0.0,       ,      ,       , -16.6,  -2.0, -1311.0, 3DDiff, 3704,      ,      6,   7.5,     12,  2925.0, 0,       3960,       3970.9, 8358
2021-04-23, 15:49:09,  +00:00,    WCO,   51.9085927,   -0.7416066,  3280.4, 30.33,  3282.4,   4.8, 162.19, 181.56, -2804.72,  -2.63,  -0.74, 0.01, 0.04, 268.6, 271.8,  28.8,  28.8,  13.3,  13.1,  32.68,  32.72,   196.07,   196.30,    14.48,     2.35,  150.89,   83.22,  27.38, 2397.8,      64,  263.75,  265.05,  263.32,  273.87,  280.40,  248.39,   -4, 1513.60, 1459.30, 1510.83, 1505.41, 1474.09, 1414.84, 1535.36, 1631.34,   77.20,   83.03,  3437.4, 168, GPS1,  248.9, 116.40, 116.40, -0.077,       ,  16.79, 125.5,    8.9,  247.9,   -0.0,       ,      ,       , -17.9,  -1.0, -826.8, 3DDiff, 3704,      ,      6,   7.5,     12,  2907.0, 0,       3961,       3971.9, EC09
2021-04-23, 15:49:10,  +00:00,    WCO,   51.9086193,   -0.7429627,  3267.4, 30.33,  3273.1,   4.8, 163.44, 181.52, -2210.15,  -1.21,  -2.69, 0.05, 0.31, 269.2, 271.7,  28.8,  28.8,  13.3,  13.1,  32.65,  32.90,   195.91,   197.43,    14.46,     2.36,  150.63,   83.28,  27.41, 2399.3,      64,  263.63,  264.83,  263.18,  273.72,  280.19,  248.24,   -4, 1513.26, 1459.47, 1511.33, 1504.14, 1474.69, 1414.26, 1535.08, 1631.32,   77.21,   83.00,  3428.1, 169, GPS1,  248.9, 116.40, 116.40, -0.087,       ,  14.48, 121.5,    8.8,  247.8,   -0.0,       ,      ,       , -19.9,   0.1, -515.7, 3DDiff, 3704,      ,      7,   7.5,     12,  2894.0, 0,       3962,       3972.9, AE99
2021-04-23, 15:49:11,  +00:00,    WCO,   51.9086423,   -0.7443227,  3260.4, 30.33,  3270.8,   4.8, 162.91, 180.93, -1662.04,  -0.23,  -8.37, 0.02, 0.14, 268.8, 271.5,  28.8,  28.8,  13.3,  13.2,  33.06,  33.14,   198.35,   198.83,    14.50,     2.35,  150.46,   83.23,  27.38, 2393.6,      64,  263.34,  264.58,  262.92,  273.43,  279.85,  248.04,   -4, 1512.79, 1459.14, 1511.38, 1504.47, 1472.41, 1411.77, 1534.16, 1630.12,   77.10,   82.84,  3425.8, 169, GPS1,  248.9, 116.40, 116.40, -0.097,       ,  14.76, 123.1,    8.8,  247.7,   -0.0,       ,      ,       , -22.1,   1.1, -70.9, 3DDiff, 3704,      ,      7,   7.5,     12,  2887.0, 0,       3963,       3973.9, BEC6
2021-04-23, 15:49:12,  +00:00,    WCO,   51.9086496,   -0.7456583,  3260.4, 30.33,  3274.1,   4.8, 161.41, 179.81, -1154.52,   1.19, -10.02, 0.01, 0.26, 267.3, 270.7,  28.8,  28.8,  13.4,  13.2,  32.85,  33.39,   197.09,   200.34,    14.45,     2.32,  150.33,   82.99,  27.38, 2389.0,      63,  263.19,  264.50,  262.87,  273.38,  279.75,  248.01,  -13, 1511.32, 1460.03, 1509.98, 1503.73, 1472.38, 1410.55, 1533.52, 1629.37,   77.14,   82.84,  3429.1, 167, GPS1,  248.9, 116.40, 116.40, -0.106,       ,  16.35, 127.5,    8.7,  247.5,   -0.0,       ,      ,       , -19.0,   2.0, 224.4, 3DDiff, 3704,      ,      6,   7.5,     12,  2887.0, 0,       3964,       3974.9, 0A76
2021-04-23, 15:49:13,  +00:00,    WCO,   51.9086455,   -0.7469973,  3268.4, 30.33,  3283.1,   4.8, 160.28, 178.29, -698.32,   1.47,  -9.92, 0.02, 0.12, 266.0, 269.6,  28.8,  28.8,  13.3,  13.2,  33.27,  33.30,   199.62,   199.83,    14.47,     2.33,  150.20,   83.04,  27.35, 2386.2,      63,  263.03,  264.39,  262.80,  273.38,  279.62,  247.96,  -13, 1511.82, 1459.27, 1510.26, 1503.04, 1472.01, 1411.53, 1533.25, 1629.51,   77.18,   82.86,  3438.1, 166, GPS1,  248.9, 116.40, 116.40, -0.115,       ,  16.22, 128.1,    8.7,  247.4,   -0.0,       ,      ,       , -18.7,   2.0, 574.8, 3DDiff, 3704,      ,      6,   7.5,     12,  2895.0, 0,       3965,       3975.9, 8839
2021-04-23, 15:49:14,  +00:00,    WCO,   51.9086223,   -0.7483101,  3279.4, 30.33,  3295.0,   4.8, 158.18, 176.64, -264.97,   1.40, -10.71, 0.01, 0.02, 264.8, 268.5,  28.8,  28.8,  13.2,  13.1,  33.01,  33.56,   198.04,   201.38,    14.44,     2.34,  150.09,   83.16,  27.33, 2388.6,      63,  262.81,  264.16,  262.54,  273.26,  279.41,  247.82,  -13, 1512.04, 1460.16, 1508.49, 1502.08, 1473.01, 1411.94, 1533.10, 1629.49,   77.18,   82.84,  3449.9, 164, GPS1,  248.9, 116.40, 116.40, -0.123,       ,  16.77, 126.6,    8.6,  247.3,   -0.0,       ,      ,       , -18.4,   1.7, 708.7, 3DDiff, 3704,      ,      7,   7.5,     12,  2906.0, 0,       3966,       3976.9, E8DF
2021-04-23, 15:49:15,  +00:00,    WCO,   51.9085874,   -0.7496289,  3295.4, 30.33,  3306.6,   5.0, 156.88, 175.14,  130.87,   0.35, -11.71, -0.01, -0.16, 264.1, 267.5,  28.8,  28.8,  13.3,  13.2,  33.41,  33.36,   200.46,   200.13,    14.41,     2.35,  149.99,   83.16,  27.30, 2387.9,      63,  262.52,  263.84,  262.37,  272.97,  279.01,  247.62,  -15, 1511.86, 1459.84, 1507.44, 1502.45, 1471.91, 1413.19, 1532.75, 1628.95,   77.16,   82.80,  3461.6, 162, GPS1,  248.9, 116.40, 116.40, -0.131,       ,  16.02, 123.7,    8.6,  247.2,   -0.0,       ,      ,       , -17.5,   1.0, 677.2, 3DDiff, 3704,      ,      7,   7.5,     12,  2922.0, 0,       3967,       3977.9, 5C9F
2021-04-23, 15:49:16,  +00:00,    WCO,   51.9085379,   -0.7509136,  3304.4, 30.33,  3314.7,   5.0, 155.33, 173.88,  407.24,   0.44, -10.04, -0.04, 0.02, 262.3, 266.5,  28.8,  28.8,  13.3,  13.3,  32.97,  33.64,   197.80,   201.84,    14.41,     2.34,  149.90,   83.10,  27.28, 2383.5,      63,  262.17,  263.50,  262.06,  272.66,  278.60,  247.36,  -15, 1512.64, 1457.58, 1507.92, 1502.11, 1470.82, 1413.62, 1532.28, 1629.02,   77.03,   82.62,  3469.6, 161, GPS1,  248.9, 116.40, 116.40, -0.138,       ,  17.67, 127.4,    8.5,  247.1,   -0.0,       ,      ,       , -16.2,   1.1, 452.8, 3DDiff, 3704,      ,      6,   7.5,     12,  2931.0, 0,       3968,       3978.9, 18DA
2021-04-23, 15:49:17,  +00:00,    WCO,   51.9084726,   -0.7522042,  3313.4, 30.33,  3320.2,   5.0, 154.00, 172.77,  543.86,   0.20,  -8.24, 0.00, -0.08, 261.3, 265.5,  28.8,  28.8,  13.3,  13.3,  33.55,  33.48,   201.29,   200.89,    14.40,     2.34,  149.72,   82.83,  27.26, 2383.7,      63,  261.98,  263.36,  262.01,  272.65,  278.48,  247.27,  -15, 1513.30, 1456.95, 1508.01, 1501.43, 1470.51, 1413.20, 1531.52, 1628.49,   77.05,   82.57,  3475.2, 160, GPS1,  248.9, 116.40, 116.40, -0.145,       ,  17.90, 126.0,    8.5,  247.0,   -0.0,       ,      ,       , -15.9,   1.1, 338.6, 3DDiff, 3704,      ,      6,   7.5,     12,  2940.0, 0,       3969,       3979.9, B461
2021-04-23, 15:49:18,  +00:00,    WCO,   51.9083999,   -0.7534824,  3318.4, 30.33,  3324.0,   5.0, 153.25, 171.80,  562.45,  -0.28,  -5.99, 0.04, 0.08, 261.1, 264.7,  28.8,  28.8,  13.2,  13.2,  33.55,  33.43,   201.29,   200.59,    14.40,     2.35,  149.63,   82.77,  27.25, 2396.5,      63,  261.66,  263.07,  261.72,  272.40,  278.18,  247.05,  -18, 1513.18, 1456.74, 1509.43, 1500.89, 1470.73, 1413.17, 1531.23, 1628.89,   76.98,   82.42,  3479.0, 159, GPS1,  248.9, 116.40, 116.40, -0.151,       ,  16.60, 121.6,    8.5,  246.9,   -0.0,       ,      ,       , -16.8,   0.7, 216.5, 3DDiff, 3704,      ,      7,   7.5,     12,  2945.0, 0,       3970,       3980.9, 05DA
2021-04-23, 15:49:19,  +00:00,    WCO,   51.9083176,   -0.7547862,  3320.4, 30.33,  3327.4,   5.0, 154.52, 170.96,  489.72,  -0.23,  -5.79, -0.03, -0.03, 260.0, 264.1,  28.8,  28.8,  13.2,  13.2,  33.37,  33.78,   200.23,   202.69,    14.41,     2.35,  149.63,   83.05,  27.26, 2389.6,      63,  261.47,  262.85,  261.53,  272.19,  277.96,  246.92,  -18, 1514.91, 1457.38, 1510.08, 1501.47, 1470.42, 1411.95, 1531.55, 1629.61,   77.03,   82.46,  3482.4, 160, GPS1,  248.9, 116.40, 116.40, -0.157,       ,  15.89, 129.1,    8.4,  246.8,   -0.0,       ,      ,       , -17.4,   1.0, 200.8, 3DDiff, 3704,      ,      7,   7.5,     12,  2947.0, 0,       3971,       3981.9, 11AF
2021-04-23, 15:49:20,  +00:00,    WCO,   51.9082265,   -0.7560382,  3324.4, 30.33,  3330.7,   5.0, 154.21, 170.16,  376.13,  -0.22,  -5.10, 0.00, -0.04, 259.2, 263.5,  28.8,  28.8,  13.2,  13.3,  33.82,  33.45,   202.92,   200.68,    14.40,     2.34,  149.66,   82.97,  27.23, 2387.9,      63,  261.12,  262.49,  261.22,  271.90,  277.56,  246.65,  -18, 1515.83, 1457.83, 1509.53, 1501.46, 1468.57, 1410.42, 1531.52, 1629.07,   76.96,   82.46,  3485.7, 160, GPS1,  248.9, 116.40, 116.40, -0.163,       ,  16.05, 131.3,    8.4,  246.7,   -0.0,       ,      ,       , -16.0,   1.2, 196.9, 3DDiff, 3704,      ,      6,   7.5,     12,  2951.0, 0,       3972,       3982.9, 6A75
2021-04-23, 15:49:21,  +00:00,    WCO,   51.9081327,   -0.7572712,  3326.4, 30.33,  3333.3,   5.0, 153.84, 169.27,  306.10,   0.09,  -3.63, 0.01, 0.02, 259.4, 263.0,  28.8,  28.8,  13.2,  13.4,  33.70,  33.69,   202.20,   202.12,    14.38,     2.32,  149.75,   82.41,  27.22, 2386.0,      63,  260.86,  262.25,  261.03,  271.72,  277.37,  246.45,  -16, 1513.64, 1458.08, 1507.80, 1501.49, 1468.01, 1409.01, 1531.33, 1627.16,   76.92,   82.42,  3488.3, 159, GPS1,  248.9, 116.40, 116.40, -0.169,       ,  14.07, 127.0,    8.3,  246.6,   -0.0,       ,      ,       , -16.6,   1.2, 177.2, 3DDiff, 3704,      ,      6,   7.5,     12,  2953.0, 0,       3973,       3983.9, F530
2021-04-23, 15:49:22,  +00:00,    WCO,   51.9080322,   -0.7585362,  3331.4, 30.33,  3337.4,   5.0, 153.28, 168.43,  240.47,  -0.24,  -2.78, 0.01, -0.08, 258.2, 262.7,  28.8,  28.8,  13.1,  13.3,  33.66,  33.68,   201.94,   202.06,    14.40,     2.30,  149.87,   83.16,  27.23, 2385.5,      63,  260.62,  262.01,  260.84,  271.56,  277.18,  246.28,  -16, 1510.62, 1457.66, 1507.65, 1502.62, 1467.16, 1405.32, 1530.15, 1625.38,   76.92,   82.31,  3492.4, 159, GPS1,  248.9, 116.40, 116.40, -0.175,       ,  15.84, 133.5,    8.3,  246.5,   -0.0,       ,      ,       , -16.5,   1.2, 236.2, 3DDiff, 3704,      ,      7,   7.5,     12,  2958.0, 0,       3974,       3984.9, 62A4
2021-04-23, 15:49:23,  +00:00,    WCO,   51.9079301,   -0.7597652,  3335.4, 30.33,  3340.5,   5.0, 153.02, 167.62,  223.77,  -0.67,  -0.71, -0.00, -0.12, 258.5, 262.4,  28.8,  28.8,  13.1,  13.2,  33.81,  33.44,   202.84,   200.63,    14.36,     2.34,  149.92,   82.88,  27.22, 2383.1,      63,  260.41,  261.82,  260.68,  271.36,  276.85,  246.16,  -16, 1510.90, 1458.40, 1508.96, 1504.01, 1467.85, 1405.70, 1530.11, 1627.16,   76.92,   82.25,  3495.4, 159, GPS1,  248.9, 116.40, 116.40, -0.180,       ,  14.29, 131.6,    8.2,  246.4,   -0.0,       ,      ,       , -16.0,   0.8, 173.2, 3DDiff, 3704,      ,      7,   7.5,     12,  2962.0, 0,       3975,       3985.9, F6A1
2021-04-23, 15:49:24,  +00:00,    WCO,   51.9078274,   -0.7609973,  3338.4, 30.33,  3341.4,   5.0, 151.97, 167.00,  225.13,  -1.34,   0.02, 0.01, -0.10, 258.2, 262.4,  28.8,  28.8,  13.1,  13.3,  33.61,  33.54,   201.67,   201.23,    14.35,     2.32,  149.95,   82.99,  27.21, 2381.4,      63,  260.20,  261.57,  260.40,  271.10,  276.60,  245.99,  -15, 1510.33, 1457.64, 1507.29, 1503.42, 1467.81, 1408.15, 1530.74, 1626.96,   76.89,   82.18,  3496.3, 158, GPS1,  248.9, 116.40, 116.40, -0.185,       ,  15.02, 131.6,    8.2,  246.3,   -0.0,       ,      ,       , -17.2,   0.5,  15.7, 3DDiff, 3704,      ,      6,   7.5,     12,  2965.0, 0,       3976,       3986.9, 434C
2021-04-23, 15:49:25,  +00:00,    WCO,   51.9077263,   -0.7622545,  3337.4, 30.33,  3338.4,   5.2, 152.34, 166.61,  202.32,  -2.00,  -1.09, -0.02, -0.18, 258.4, 262.4,  28.8,  28.8,  13.3,  13.3,  33.78,  33.29,   202.70,   199.76,    14.38,     2.32,  149.96,   82.78,  27.20, 2390.9,      63,  260.01,  261.35,  260.24,  270.92,  276.35,  245.84,  -15, 1510.94, 1457.44, 1506.76, 1503.67, 1469.27, 1408.17, 1531.26, 1627.99,   76.86,   82.12,  3493.4, 158, GPS1,  248.9, 116.40, 116.40, -0.191,       ,  14.18, 132.8,    8.1,  246.2,   -0.0,       ,      ,       , -18.0,   0.4, -192.9, 3DDiff, 3704,      ,      6,   7.5,     12,  2964.0, 0,       3977,       3987.9, 8D4F
2021-04-23, 15:49:26,  +00:00,    WCO,   51.9076249,   -0.7634677,  3332.4, 30.33,  3333.7,   5.2, 152.69, 166.43,  120.03,  -2.05,  -1.58, -0.01, -0.04, 258.1, 262.4,  28.8,  28.8,  13.3,  13.3,  33.41,  33.53,   200.45,   201.16,    14.39,     2.32,  149.98,   82.60,  27.21, 2390.9,      63,  259.83,  261.21,  260.09,  270.83,  276.23,  245.71,  -15, 1508.50, 1457.22, 1507.63, 1503.37, 1470.82, 1405.63, 1531.06, 1628.49,   76.85,   82.03,  3488.6, 158, GPS1,  248.9, 116.40, 116.40, -0.196,       ,  14.48, 136.1,    8.1,  246.1,   -0.0,       ,      ,       , -17.7,   0.8, -315.0, 3DDiff, 3704,      ,      7,   7.5,     12,  2959.0, 0,       3978,       3988.9, D60C
2021-04-23, 15:49:27,  +00:00,    WCO,   51.9075222,   -0.7646952,  3327.4, 30.33,  3327.2,   5.2, 151.43, 166.32,   -7.17,  -2.43,  -1.63, 0.01, -0.06, 257.9, 262.3,  28.8,  28.8,  13.3,  13.2,  33.72,  33.46,   202.32,   200.78,    14.32,     2.32,  150.00,   82.84,  27.23, 2381.2,      63,  259.64,  261.03,  259.92,  270.67,  275.99,  245.57,  -12, 1510.00, 1455.56, 1508.70, 1503.06, 1471.66, 1405.00, 1530.69, 1629.50,   76.83,   81.96,  3482.1, 157, GPS1,  248.9, 116.40, 116.40, -0.202,       ,  15.34, 132.8,    8.1,  246.0,   -0.0,       ,      ,       , -16.9,   0.7, -397.6, 3DDiff, 3704,      ,      7,   7.5,     12,  2954.0, 0,       3979,       3989.9, 2A36
2021-04-23, 15:49:28,  +00:00,    WCO,   51.9074153,   -0.7659272,  3320.4, 30.33,  3319.5,   5.2, 151.05, 166.30, -136.44,  -2.42,  -0.86, 0.02, -0.05, 257.2, 262.2,  28.8,  28.8,  13.2,  13.2,  33.59,  33.59,   201.54,   201.52,    14.31,     2.33,  150.01,   82.91,  27.21, 2391.5,      63,  259.46,  260.79,  259.75,  270.38,  275.73,  245.43,  -12, 1511.43, 1454.74, 1510.33, 1502.26, 1470.96, 1404.64, 1530.02, 1630.06,   76.81,   81.92,  3474.4, 157, GPS1,  248.9, 116.40, 116.40, -0.207,       ,  17.05, 135.0,    8.0,  246.0,   -0.0,       ,      ,       , -17.7,   1.0, -476.4, 3DDiff, 3704,      ,      6,   7.5,     12,  2947.0, 0,       3980,       3990.9, 5BA3
2021-04-23, 15:49:29,  +00:00,    WCO,   51.9073085,   -0.7671592,  3312.4, 30.33,  3310.3,   5.2, 151.09, 166.28, -249.77,  -1.94,  -2.11, -0.00, 0.00, 257.6, 262.1,  28.8,  28.8,  13.3,  13.2,  33.93,  33.37,   203.61,   200.21,    14.37,     2.34,  150.10,   82.89,  27.23, 2388.2,      63,  259.28,  260.60,  259.55,  270.23,  275.49,  245.29,  -12, 1512.67, 1454.93, 1509.96, 1502.50, 1467.02, 1405.86, 1529.96, 1627.80,   76.75,   81.91,  3465.3, 157, GPS1,  248.9, 116.40, 116.40, -0.212,       ,  15.80, 132.1,    8.0,  245.9,   -0.0,       ,      ,       , -18.0,   1.5, -551.2, 3DDiff, 3704,      ,      6,   7.5,     12,  2939.0, 0,       3981,       3991.9, B242
2021-04-23, 15:49:30,  +00:00,    WCO,   51.9072017,   -0.7683877,  3301.4, 30.33,  3301.0,   5.2, 151.38, 166.20, -359.13,  -1.90,  -1.97, -0.00, 0.01, 257.6, 261.9,  28.8,  28.8,  13.4,  13.2,  33.89,  33.49,   203.36,   200.95,    14.35,     2.32,  150.16,   82.86,  27.26, 2387.1,      63,  259.12,  260.46,  259.43,  270.12,  275.39,  245.18,  -12, 1514.02, 1454.68, 1510.70, 1502.62, 1468.26, 1406.00, 1529.52, 1628.76,   76.72,   81.91,  3456.0, 157, GPS1,  248.9, 116.40, 116.40, -0.217,       ,  15.22, 131.9,    7.9,  245.8,   -0.0,       ,      ,       , -17.8,   1.6, -555.1, 3DDiff, 3704,      ,      7,   7.5,     12,  2928.0, 0,       3982,       3992.9, 6D8C
2021-04-23, 15:49:31,  +00:00,    WCO,   51.9070910,   -0.7696173,  3293.4, 30.33,  3292.2,   5.2, 150.77, 166.08, -450.82,  -2.09,  -2.07, -0.00, -0.02, 257.2, 261.8,  28.8,  28.8,  13.3,  13.2,  33.89,  33.41,   203.31,   200.49,    14.35,     2.32,  150.20,   82.52,  27.23, 2392.5,      63,  258.97,  260.32,  259.31,  270.04,  275.31,  245.05,  -12, 1513.84, 1454.91, 1511.26, 1503.41, 1467.11, 1406.30, 1529.70, 1628.16,   76.71,   81.90,  3447.2, 156, GPS1,  248.9, 116.40, 116.40, -0.222,       ,  16.18, 132.0,    7.9,  245.7,   -0.0,       ,      ,       , -18.3,   1.4, -535.4, 3DDiff, 3704,      ,      7,   7.5,     12,  2920.0, 0,       3983,       3993.9, 0756
2021-04-23, 15:49:32,  +00:00,    WCO,   51.9069803,   -0.7708434,  3283.4, 30.33,  3282.8,   5.2, 151.03, 166.00, -494.17,  -2.01,  -3.11, -0.01, 0.03, 257.8, 261.5,  28.8,  28.8,  13.3,  13.1,  34.01,  33.35,   204.03,   200.12,    14.38,     2.32,  150.18,   82.90,  27.23, 2390.8,      63,  258.79,  260.14,  259.09,  269.87,  275.12,  244.92,  -12, 1511.19, 1454.90, 1509.86, 1503.70, 1466.00, 1405.73, 1529.30, 1626.37,   76.69,   81.88,  3437.8, 156, GPS1,  248.9, 116.40, 116.40, -0.228,       ,  13.96, 126.5,    7.8,  245.6,   -0.0,       ,      ,       , -18.4,   1.5, -570.9, 3DDiff, 3704,      ,      6,   7.5,     12,  2910.0, 0,       3984,       3994.9, 18E5
