#airframe_info, log_version="1.00", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-21", unit_software_version="3.01", system_software_part_number="006-B2014-21", system_id="71D005C2500CD", tail_number="N41518", mode=NORMAL, flightstream_header="71D005C2500CD_0446", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd
2020-05-23, 12:17:04,  +00:00,  MINPA,   45.7891998,    3.1594567,  1045.3, 30.42,  1076.7,  11.5,   0.00,   0.00,  -20.51,  -0.64,   0.33, -0.01, -0.01, 341.2, 268.5,  28.6,  28.6,  11.8,   9.4,  44.07,  43.44,    75.63,    74.62,     3.70,    -1.28,  139.65,   65.68,  14.63, 1046.2,  222.92,  232.33,  241.64,  234.91,  234.50,  213.02,    0, 1122.91, 1093.31, 1105.53, 1072.41, 1096.82, 1062.35,  858.63, 1051.84,  102.72,   84.92,  1243.3,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,   0.1,  11.8,   0.0,     3D, 1852,      ,       ,  97.5,       ,   591.0, 1
2020-05-23, 12:17:05,  +00:00,  MINPA,   45.7891998,    3.1594577,  1045.3, 30.42,  1077.3,  11.5,   0.00,   0.02,  -17.90,  -0.63,   0.33, -0.01, -0.01, 341.2, 268.5,  28.6,  28.6,  11.8,   9.4,  44.07,  43.44,    75.63,    74.61,     3.68,    -1.33,  139.65,   65.44,  14.95, 1039.6,  223.07,  232.55,  241.84,  235.07,  234.65,  213.14,    0, 1114.49, 1092.29, 1096.98, 1070.71, 1093.70, 1053.44,  857.53, 1044.69,  102.66,   84.87,  1243.9,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,   0.0,  11.8,   0.0,     3D, 1852,      ,       ,  97.5,       ,   591.0, 1
2020-05-23, 12:17:06,  +00:00,  MINPA,   45.7891998,    3.1594569,  1045.3, 30.42,  1076.0,  11.5,   0.00,   0.00,  -16.74,  -0.65,   0.35, 0.00, -0.00, 341.2, 268.5,  28.6,  28.6,  11.8,   9.4,  44.09,  43.40,    75.65,    74.58,     3.62,    -1.39,  139.64,   65.57,  14.56, 1051.3,  223.22,  232.76,  242.03,  235.19,  234.79,  213.24,    0, 1115.41, 1091.69, 1096.24, 1070.87, 1092.21, 1052.31,  856.33, 1044.22,  102.59,   84.89,  1242.6,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,   0.1,  11.8,   0.0,     3D, 1852,      ,       ,  97.5,       ,   591.0, 1
2020-05-23, 12:17:07,  +00:00,  MINPA,   45.7891998,    3.1594567,  1045.3, 30.42,  1075.5,  11.5,   0.00,   0.00,  -11.83,  -0.65,   0.35, -0.01, 0.02, 341.2, 268.5,  28.6,  28.6,  11.8,   9.4,  44.08,  43.40,    75.64,    74.58,     3.64,    -1.42,  139.64,   65.61,  14.57, 1044.4,  223.38,  232.94,  242.20,  235.37,  234.94,  213.34,    0, 1118.15, 1092.97, 1097.86, 1073.65, 1092.23, 1054.48,  856.69, 1045.87,  102.52,   84.83,  1242.1,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,   0.0,  11.8,   0.0,     3D, 1852,      ,       ,  97.5,       ,   591.0, 1
2020-05-23, 12:17:08,  +00:00,  MINPA,   45.7891998,    3.1594567,  1045.3, 30.42,  1075.2,  11.5,   0.00,   0.00,   -9.43,  -0.65,   0.34, -0.01, -0.02, 341.2, 268.5,  28.6,  28.6,  11.8,   9.4,  44.08,  43.41,    75.64,    74.59,     3.65,    -1.42,  139.63,   65.69,  14.55, 1049.6,  223.51,  233.11,  242.38,  235.47,  235.05,  213.44,    0, 1120.84, 1092.74, 1101.00, 1075.08, 1092.28, 1056.62,  857.62, 1047.94,  102.47,   84.81,  1241.8,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.0,  11.8,   0.0,     3D, 1852,      ,       ,  97.5,       ,   591.0, 1
2020-05-23, 12:17:09,  +00:00,  MINPA,   45.7891998,    3.1594569,  1045.3, 30.42,  1074.8,  11.5,   0.00,   0.04,  -12.31,  -0.63,   0.34, -0.01, 0.00, 341.2, 268.5,  28.6,  28.6,  11.8,   9.4,  44.08,  43.42,    75.64,    74.60,     3.65,    -1.50,  139.61,   66.02,  14.37, 1064.7,  223.67,  233.30,  242.57,  235.66,  235.18,  213.56,    0, 1124.31, 1093.74, 1104.00, 1077.96, 1093.28, 1060.28,  858.66, 1049.30,  102.41,   84.82,  1241.4,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.0,  11.8,  -3.9,     3D, 1852,      ,       ,  97.5,       ,   591.0, 1
2020-05-23, 12:17:10,  +00:00,  MINPA,   45.7891960,    3.1594560,  1045.3, 30.42,  1074.6,  11.5,   0.00,   0.00,  -14.36,  -0.63,   0.34, -0.01, 0.00, 341.2, 268.5,  28.6,  28.6,  11.8,   9.4,  44.08,  43.41,    75.64,    74.59,     3.63,    -1.43,  139.60,   65.98,  14.39, 1053.6,  223.82,  233.50,  242.74,  235.77,  235.28,  213.68,    0, 1132.17, 1099.04, 1108.11, 1084.22, 1094.14, 1063.60,  860.07, 1051.67,  102.36,   84.82,  1241.2,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.0,  11.8,   0.0,     3D, 1852,      ,       ,  97.5,       ,   591.0, 1
2020-05-23, 12:17:11,  +00:00,  MINPA,   45.7891960,    3.1594557,  1045.3, 30.42,  1074.4,  11.5,   0.00,   0.00,  -11.20,  -0.64,   0.33, 0.00, -0.02, 341.2, 268.5,  28.6,  28.6,  11.8,   9.4,  44.08,  43.43,    75.64,    74.61,     3.64,    -1.38,  139.58,   65.83,  14.57, 1049.9,  223.98,  233.67,  242.91,  235.93,  235.46,  213.79,    0, 1133.97, 1101.78, 1111.13, 1087.05, 1095.18, 1065.94,  861.69, 1053.63,  102.30,   84.79,  1241.0,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.0,  11.8,   0.0,     3D, 1852,      ,       ,  97.5,       ,   591.0, 1
2020-05-23, 12:17:12,  +00:00,  MINPA,   45.7891960,    3.1594552,  1045.3, 30.42,  1074.1,  11.5,   0.00,   0.00,   -9.80,  -0.63,   0.34, -0.01, 0.03, 341.2, 268.5,  28.6,  28.6,  11.8,   9.4,  44.10,  43.43,    75.66,    74.61,     3.66,    -1.37,  139.58,   65.99,  14.51, 1052.2,  224.14,  233.88,  243.10,  236.09,  235.58,  213.93,    0, 1134.25, 1099.61, 1111.56, 1083.90, 1097.03, 1064.38,  862.38, 1054.73,  102.26,   84.80,  1240.7,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.0,  11.8,   0.0,     3D, 1852,      ,       ,  97.5,       ,   591.0, 1
2020-05-23, 12:17:13,  +00:00,  MINPA,   45.7891960,    3.1594555,  1045.3, 30.42,  1074.0,  11.5,   0.00,   0.00,  -12.49,  -0.66,   0.34, -0.01, 0.01, 341.2, 268.5,  28.6,  28.6,  11.8,   9.4,  44.11,  43.43,    75.66,    74.61,     3.69,    -1.31,  139.57,   65.92,  14.53, 1052.4,  224.30,  234.06,  243.27,  236.25,  235.75,  214.04,    0, 1133.69, 1099.15, 1110.20, 1081.86, 1098.37, 1063.58,  862.54, 1054.71,  102.21,   84.75,  1240.7,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.0,  11.8,   0.0,     3D, 1852,      ,       ,  97.5,       ,   591.0, 1
2020-05-23, 12:17:14,  +00:00,  MINPA,   45.7891960,    3.1594548,  1045.3, 30.42,  1074.0,  11.5,   0.00,   0.00,  -12.72,  -0.66,   0.34, -0.00, 0.00, 341.2, 268.5,  28.6,  28.6,  11.8,   9.4,  44.10,  43.44,    75.66,    74.61,     3.69,    -1.31,  139.57,   65.90,  14.53, 1052.9,  224.46,  234.31,  243.47,  236.37,  235.88,  214.16,    0, 1132.65, 1098.04, 1108.21, 1080.03, 1097.27, 1062.21,  862.43, 1053.49,  102.15,   84.75,  1240.6,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.0,  11.8,   0.0,     3D, 1852,      ,       ,  97.5,       ,   591.0, 1
2020-05-23, 12:17:15,  +00:00,  MINPA,   45.7891960,    3.1594543,  1044.3, 30.42,  1073.8,  11.5,   0.00,   0.00,  -14.18,  -0.67,   0.35, -0.01, -0.00, 341.2, 268.5,  28.6,  28.6,  11.8,   9.4,  44.10,  43.43,    75.66,    74.61,     3.67,    -1.33,  139.57,   65.88,  14.55, 1047.6,  224.58,  234.43,  243.62,  236.52,  236.03,  214.25,    0, 1131.68, 1097.74, 1107.57, 1079.72, 1095.41, 1061.85,  862.59, 1052.55,  102.10,   84.71,  1240.4,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.0,  11.7,   0.0,     3D, 1852,      ,       ,  97.5,       ,   590.0, 1
2020-05-23, 12:17:16,  +00:00,  MINPA,   45.7891960,    3.1594543,  1045.3, 30.42,  1073.7,  11.5,   0.00,   0.00,  -15.19,  -0.67,   0.36, -0.01, -0.03, 341.2, 268.5,  28.6,  28.6,  11.8,   9.4,  44.09,  43.44,    75.65,    74.62,     3.67,    -1.35,  139.57,   65.90,  14.59, 1048.0,  224.70,  234.63,  243.81,  236.66,  236.13,  214.36,    0, 1130.70, 1096.39, 1105.63, 1079.37, 1095.41, 1062.05,  862.81, 1051.58,  102.03,   84.68,  1240.3,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.1,  11.7,   0.0,     3D, 1852,      ,       ,  97.5,       ,   591.0, 1
2020-05-23, 12:17:17,  +00:00,  MINPA,   45.7891960,    3.1594548,  1045.3, 30.42,  1073.7,  11.5,   0.00,   0.00,  -13.68,  -0.66,   0.36, -0.01, -0.02, 341.2, 268.5,  28.6,  28.6,  11.8,   9.4,  44.10,  43.44,    75.65,    74.62,     3.65,    -1.36,  139.58,   65.58,  14.64, 1042.9,  224.87,  234.81,  243.97,  236.83,  236.29,  214.46,    0, 1128.24, 1094.94, 1104.49, 1079.08, 1094.31, 1064.56,  863.38, 1051.04,  101.98,   84.62,  1240.3,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.0,  11.7,   0.0,     3D, 1852,      ,       ,  97.5,       ,   591.0, 1
2020-05-23, 12:17:18,  +00:00,  MINPA,   45.7891960,    3.1594555,  1045.3, 30.42,  1073.3,  11.5,   0.00,   0.00,  -12.31,  -0.63,   0.34, -0.00, -0.04, 341.2, 268.5,  28.6,  28.6,  11.8,   9.4,  44.10,  43.46,    75.66,    74.63,     3.67,    -1.35,  139.58,   65.61,  14.59, 1049.7,  224.98,  234.97,  244.14,  236.95,  236.42,  214.54,    0, 1128.60, 1094.67, 1104.69, 1078.48, 1093.70, 1064.24,  864.06, 1051.03,  101.94,   84.59,  1239.9,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.0,  11.8,   0.0,     3D, 1852,      ,       ,  97.5,       ,   591.0, 1
2020-05-23, 12:17:19,  +00:00,  MINPA,   45.7892036,    3.1594643,  1044.3, 30.42,  1066.0,  11.5,   0.00,   0.02,  -11.82,  -0.61,   0.34, -0.00, 0.02, 341.2, 268.5,  28.6,  28.6,  11.8,   9.3,  44.10,  43.45,    75.65,    74.62,     3.68,    -1.33,  139.60,   65.50,  14.66, 1037.0,  225.13,  235.17,  244.33,  237.11,  236.57,  214.64,    0, 1127.97, 1095.68, 1104.16, 1078.66, 1093.59, 1062.80,  864.27, 1050.92,  101.89,   84.56,  1232.6,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.0,  11.8,   3.9, 3DDiff, 1852,      ,     22,  55.0,     42,   590.0, 1
2020-05-23, 12:17:20,  +00:00,  MINPA,   45.7892036,    3.1594670,  1044.3, 30.42,  1063.7,  11.5,   0.00,   0.02,  -13.68,  -0.65,   0.34, -0.01, 0.02, 341.2, 268.5,  28.6,  28.6,  11.8,   9.4,  44.10,  43.45,    75.66,    74.62,     3.69,    -1.36,  139.60,   65.71,  14.64, 1048.5,  225.28,  235.32,  244.50,  237.27,  236.66,  214.74,    0, 1129.72, 1096.55, 1097.99, 1078.16, 1092.98, 1061.25,  863.89, 1049.22,  101.87,   84.56,  1230.4,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.0,  11.8,   0.0, 3DDiff, 1852,      ,     22,  47.0,     39,   590.0, 1
2020-05-23, 12:17:21,  +00:00,  MINPA,   45.7892036,    3.1594667,  1044.3, 30.42,  1064.5,  11.5,   0.00,   0.02,  -14.97,  -0.63,   0.33, -0.01, -0.03, 341.2, 268.5,  28.6,  28.6,  11.8,   9.4,  44.09,  43.43,    75.65,    74.61,     3.70,    -1.36,  139.61,   65.86,  14.53, 1053.5,  225.40,  235.49,  244.63,  237.38,  236.81,  214.83,    0, 1132.94, 1096.66, 1097.51, 1077.89, 1093.03, 1062.49,  863.82, 1050.06,  101.85,   84.55,  1231.1,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.0,  11.8,   0.0, 3DDiff, 1852,      ,     22,  46.5,     39,   590.0, 1
2020-05-23, 12:17:22,  +00:00,  MINPA,   45.7892036,    3.1594659,  1044.3, 30.42,  1064.8,  11.5,   0.00,   0.00,  -15.59,  -0.62,   0.32, 0.00, 0.02, 341.2, 268.5,  28.6,  28.6,  11.8,   9.3,  44.09,  43.46,    75.65,    74.63,     3.70,    -1.33,  139.61,   65.67,  14.57, 1046.3,  225.56,  235.66,  244.81,  237.54,  236.94,  214.94,    0, 1133.52, 1097.17, 1098.05, 1077.78, 1095.97, 1062.31,  864.14, 1052.32,  101.80,   84.55,  1231.4,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.0,  11.9,   0.0, 3DDiff, 1852,      ,     22,  46.5,     39,   590.0, 1
2020-05-23, 12:17:23,  +00:00,  MINPA,   45.7891960,    3.1594567,  1045.3, 30.42,  1078.7,  11.5,   0.00,   0.00,  -13.45,  -0.63,   0.32, 0.00, 0.01, 341.2, 268.5,  28.6,  28.6,  11.8,   9.3,  44.08,  43.45,    75.64,    74.62,     3.73,    -1.43,  139.61,   65.71,  14.68, 1042.0,  225.71,  235.83,  244.95,  237.68,  237.09,  215.04,    0, 1131.42, 1096.00, 1101.94, 1077.70, 1097.37, 1062.42,  864.73, 1055.32,  101.76,   84.53,  1245.3,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.0,  11.8,   0.0, 3DDiff, 1852,      ,     18,  22.0,     24,   591.0, 1
2020-05-23, 12:17:24,  +00:00,  MINPA,   45.7891960,    3.1594569,  1045.3, 30.42,  1080.7,  11.5,   0.00,   0.00,   -7.04,  -0.61,   0.32, -0.00, 0.01, 341.2, 268.5,  28.6,  28.6,  11.8,   9.3,  44.09,  43.45,    75.64,    74.62,     3.71,    -1.37,  139.61,   65.85,  14.59, 1051.3,  225.86,  235.99,  245.13,  237.85,  237.22,  215.13,    0, 1133.66, 1095.53, 1109.69, 1079.27, 1097.60, 1061.47,  865.45, 1059.65,  101.72,   84.47,  1247.3,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.0,  11.8,   0.0, 3DDiff, 1852,      ,     17,  21.0,     23,   591.0, 1
2020-05-23, 12:17:25,  +00:00,  MINPA,   45.7891960,    3.1594571,  1045.3, 30.42,  1080.8,  11.5,   0.00,   0.00,   -3.04,  -0.62,   0.31, -0.00, 0.01, 341.2, 268.5,  28.6,  28.6,  11.8,   9.3,  44.08,  43.45,    75.64,    74.62,     3.71,    -1.39,  139.61,   65.61,  14.61, 1044.5,  225.99,  236.14,  245.27,  237.96,  237.33,  215.23,    0, 1136.76, 1094.74, 1112.74, 1079.87, 1099.79, 1061.05,  865.85, 1061.66,  101.68,   84.44,  1247.4,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.1,  11.8,   0.0, 3DDiff, 1852,      ,     17,  21.5,     23,   591.0, 1
2020-05-23, 12:17:26,  +00:00,  MINPA,   45.7891998,    3.1594565,  1045.3, 30.42,  1080.7,  11.5,   0.00,   0.00,    3.88,  -0.64,   0.32, 0.00, 0.01, 341.2, 268.5,  28.6,  28.6,  11.8,   9.3,  44.08,  43.44,    75.64,    74.62,     3.72,    -1.37,  139.61,   65.95,  14.55, 1051.4,  226.17,  236.31,  245.47,  238.13,  237.46,  215.34,    0, 1135.49, 1096.18, 1110.99, 1079.85, 1099.27, 1063.33,  866.75, 1060.19,  101.63,   84.39,  1247.3,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.1,  11.8,   0.0, 3DDiff, 1852,      ,     17,  21.5,     23,   591.0, 1
2020-05-23, 12:17:27,  +00:00,  MINPA,   45.7891998,    3.1594517,  1045.3, 30.42,  1079.6,  11.5,   0.00,   0.00,    5.27,  -0.64,   0.32, -0.01, 0.01, 341.2, 268.5,  28.6,  28.6,  11.8,   9.3,  44.08,  43.44,    75.64,    74.62,     3.72,    -1.34,  139.61,   65.86,  14.63, 1045.1,  226.32,  236.47,  245.66,  238.25,  237.59,  215.44,    0, 1135.57, 1097.92, 1110.26, 1079.54, 1097.99, 1064.53,  867.33, 1058.66,  101.59,   84.37,  1246.2,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.0,  11.8,   0.0, 3DDiff, 1852,      ,     10,  20.0,     18,   591.0, 1
2020-05-23, 12:17:28,  +00:00,  MINPA,   45.7891998,    3.1594520,  1045.3, 30.42,  1080.0,  11.5,   0.00,   0.00,    2.87,  -0.64,   0.31, 0.00, 0.05, 341.2, 268.5,  28.6,  28.6,  11.8,   9.3,  44.08,  43.46,    75.64,    74.63,     3.70,    -1.36,  139.61,   65.85,  14.67, 1044.9,  226.47,  236.62,  245.80,  238.43,  237.74,  215.54,    0, 1135.39, 1097.08, 1108.69, 1078.77, 1098.60, 1065.43,  867.89, 1058.89,  101.54,   84.35,  1246.6,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.0,  11.8,  -3.9, 3DDiff, 1852,      ,     10,  19.5,     18,   591.0, 1
2020-05-23, 12:17:29,  +00:00,  MINPA,   45.7891998,    3.1594520,  1045.3, 30.42,  1080.4,  11.5,   0.00,   0.00,   -2.29,  -0.65,   0.31, -0.01, -0.01, 341.2, 268.5,  28.6,  28.6,  11.8,   9.4,  44.08,  43.44,    75.64,    74.62,     3.67,    -1.35,  139.60,   65.69,  14.66, 1046.3,  226.60,  236.78,  245.99,  238.57,  237.82,  215.64,    0, 1134.59, 1097.29, 1106.78, 1078.04, 1097.40, 1063.89,  868.14, 1057.78,  101.49,   84.32,  1247.1,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.1,  11.8,   0.0, 3DDiff, 1852,      ,     10,  19.5,     18,   591.0, 1
2020-05-23, 12:17:30,  +00:00,  MINPA,   45.7891998,    3.1594514,  1045.3, 30.42,  1081.1,  11.5,   0.00,   0.00,   -9.04,  -0.60,   0.30, -0.00, -0.02, 341.2, 268.5,  28.6,  28.6,  11.7,   9.4,  44.07,  43.44,    75.63,    74.61,     3.66,    -1.36,  139.59,   65.85,  14.56, 1052.8,  226.74,  236.96,  246.15,  238.72,  237.98,  215.73,    0, 1133.51, 1096.88, 1104.60, 1078.44, 1096.09, 1062.46,  868.17, 1056.22,  101.45,   84.30,  1247.7,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.1,  11.9,   0.0, 3DDiff, 1852,      ,     10,  19.5,     18,   591.0, 1
2020-05-23, 12:17:31,  +00:00,  MINPA,   45.7892036,    3.1594514,  1045.3, 30.42,  1082.0,  11.5,   0.00,   0.00,  -12.77,  -0.60,   0.29, -0.00, -0.00, 341.2, 268.5,  28.6,  28.6,  11.7,   9.4,  44.10,  43.43,    75.66,    74.61,     3.66,    -1.33,  139.58,   65.75,  14.64, 1046.5,  226.87,  237.11,  246.32,  238.86,  238.06,  215.85,    0, 1133.32, 1097.08, 1104.08, 1077.29, 1098.56, 1061.72,  868.13, 1057.27,  101.39,   84.28,  1248.6,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.1,  11.8,   0.0, 3DDiff, 1852,      ,     10,  20.0,     18,   591.0, 1
2020-05-23, 12:17:32,  +00:00,  MINPA,   45.7892036,    3.1594514,  1045.3, 30.42,  1082.4,  11.5,   0.00,   0.00,  -14.05,  -0.64,   0.29, -0.01, -0.03, 341.2, 268.5,  28.6,  28.6,  11.8,   9.4,  44.10,  43.43,    75.65,    74.60,     3.65,    -1.35,  139.56,   65.77,  14.65, 1047.5,  227.01,  237.28,  246.48,  238.98,  238.20,  215.96,    0, 1132.71, 1097.99, 1104.06, 1076.61, 1099.16, 1061.32,  868.00, 1057.21,  101.36,   84.24,  1249.0,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.0,  11.8,   0.0, 3DDiff, 1852,      ,     10,  19.5,     18,   591.0, 1
2020-05-23, 12:17:33,  +00:00,  MINPA,   45.7892036,    3.1594507,  1045.3, 30.42,  1082.7,  11.5,   0.00,   0.00,  -11.65,  -0.59,   0.27, -0.00, 0.00, 341.2, 268.5,  28.6,  28.6,  11.8,   9.4,  44.10,  43.44,    75.65,    74.61,     3.65,    -1.37,  139.55,   65.83,  14.61, 1045.6,  227.14,  237.42,  246.65,  239.15,  238.32,  216.06,    0, 1131.51, 1098.81, 1103.40, 1075.60, 1099.57, 1059.96,  868.02, 1057.00,  101.32,   84.21,  1249.3,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.1,  11.9,   0.0, 3DDiff, 1852,      ,     10,  19.5,     18,   591.0, 1
2020-05-23, 12:17:34,  +00:00,  MINPA,   45.7892036,    3.1594507,  1045.3, 30.42,  1082.8,  11.5,   0.00,   0.00,  -13.38,  -0.64,   0.27, -0.01, -0.01, 341.2, 268.5,  28.6,  28.6,  11.8,   9.4,  44.10,  43.44,    75.66,    74.61,     3.64,    -1.34,  139.55,   65.83,  14.60, 1048.2,  227.27,  237.59,  246.80,  239.26,  238.46,  216.18,    0, 1130.64, 1099.32, 1103.63, 1076.13, 1098.05, 1060.04,  868.20, 1055.97,  101.29,   84.17,  1249.4,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.1,  11.8,   0.0, 3DDiff, 1852,      ,     10,  19.5,     18,   591.0, 1
2020-05-23, 12:17:35,  +00:00,  MINPA,   45.7892036,    3.1594493,  1045.3, 30.42,  1082.4,  11.5,   0.00,   0.00,  -13.05,  -0.63,   0.27, -0.00, -0.02, 341.2, 268.5,  28.6,  28.6,  11.8,   9.4,  44.09,  43.45,    75.65,    74.62,     3.63,    -1.37,  139.55,   65.68,  14.59, 1046.6,  227.40,  237.72,  246.97,  239.43,  238.55,  216.28,    0, 1130.61, 1097.76, 1103.35, 1076.55, 1097.69, 1060.31,  868.37, 1055.42,  101.24,   84.13,  1249.0,   0, GPS1,  178.0, 111.10, 114.35, -0.126,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,   0.0,  11.8,   0.0, 3DDiff, 1852,      ,     10,  11.0,     15,   591.0, 1
2020-05-23, 12:17:36,  +00:00,  MINPA,   45.7892036,    3.1594493,  1045.3, 30.42,  1081.5,  11.5,   0.00,   0.02,   -7.17,  -0.66,   0.26, -0.00, -0.02, 341.2, 268.5,  28.6,  28.6,  11.8,   9.4,  44.09,  43.44,    75.65,    74.61,     3.62,    -1.33,  139.55,   65.68,  14.57, 1049.5,  227.51,  237.91,  247.14,  239.54,  238.67,  216.37,    0, 1129.70, 1097.69, 1102.91, 1076.43, 1099.47, 1060.46,  868.59, 1055.96,  101.19,   84.11,  1248.1,   0, GPS1,  178.0, 111.10, 114.35, -0.126,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.0,  11.7,   0.0, 3DDiff, 1852,      ,     10,  11.0,     15,   591.0, 1
