#airframe_info, log_version="1.00", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-21", unit_software_version="3.01", system_software_part_number="006-B2014-21", system_id="71D005C2500CD", tail_number="N41518", mode=NORMAL, flightstream_header="71D005C2500CD_0514", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd
2020-10-07, 08:29:53,  +00:00,   EGTF,   51.3511581,   -0.5627852,    47.9, 29.88,    81.4,  10.0,   0.00,   0.00,   -2.22,   0.28,   2.30, -0.05, 0.01, 146.4, 270.3,  28.6,  28.6,  12.4,   9.7,  34.94,  31.01,    68.25,    64.74,     3.69,    -1.47,  110.41,   74.69,  14.76, 1048.7,  221.70,  239.16,  253.49,  234.80,  232.93,  213.77,    0, 1152.85, 1122.03, 1140.06, 1108.59, 1121.89, 1064.26,  901.61, 1094.51,   68.35,   71.26,   233.1,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.5,     12,    82.0, 1
2020-10-07, 08:29:54,  +00:00,   EGTF,   51.3511581,   -0.5627855,    47.9, 29.88,    81.4,  10.0,   0.00,   0.00,   -1.13,   0.28,   2.31, -0.03, 0.01, 146.3, 270.3,  28.6,  28.6,  12.4,   9.7,  34.96,  31.03,    68.27,    64.75,     3.68,    -1.39,  110.52,   74.72,  14.74, 1051.8,  221.76,  239.25,  253.56,  234.86,  233.03,  213.82,    0, 1152.79, 1121.17, 1140.27, 1110.26, 1123.50, 1064.69,  901.89, 1095.34,   68.36,   71.29,   233.1,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.5,     12,    82.0, 1
2020-10-07, 08:29:55,  +00:00,   EGTF,   51.3511658,   -0.5627847,    47.9, 29.88,    81.4,  10.0,   0.00,   0.00,   -2.69,   0.26,   2.32, -0.03, 0.01, 146.4, 270.3,  28.6,  28.6,  12.4,   9.7,  34.94,  31.02,    68.25,    64.75,     3.69,    -1.40,  110.64,   74.79,  14.77, 1047.4,  221.83,  239.33,  253.66,  234.98,  233.13,  213.86,    0, 1150.59, 1119.66, 1140.25, 1110.35, 1122.37, 1065.01,  902.22, 1094.43,   68.40,   71.31,   233.2,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.0,     12,    82.0, 1
2020-10-07, 08:29:56,  +00:00,   EGTF,   51.3511658,   -0.5627835,    47.9, 29.88,    81.6,  10.0,   0.00,   0.00,   -7.07,   0.27,   2.32, -0.05, 0.00, 146.4, 270.3,  28.6,  28.6,  12.4,   9.7,  34.97,  31.01,    68.28,    64.74,     3.69,    -1.37,  110.75,   74.67,  14.81, 1046.2,  221.89,  239.41,  253.74,  235.07,  233.29,  213.92,    0, 1149.76, 1119.52, 1139.49, 1110.09, 1124.11, 1063.40,  902.25, 1094.29,   68.46,   71.34,   233.3,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.2,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.0,     12,    82.0, 1
2020-10-07, 08:29:57,  +00:00,   EGTF,   51.3511658,   -0.5627839,    47.9, 29.88,    81.4,  10.0,   0.00,   0.06,   -4.53,   0.28,   2.33, -0.04, 0.01, 146.3, 270.3,  28.6,  28.6,  12.3,   9.7,  34.96,  31.00,    68.27,    64.74,     3.70,    -1.38,  110.85,   74.66,  14.83, 1050.5,  221.96,  239.48,  253.82,  235.16,  233.38,  213.96,    0, 1149.45, 1119.43, 1139.23, 1109.20, 1123.98, 1062.21,  902.23, 1094.13,   68.49,   71.38,   233.1,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.2,   -0.1,       ,      ,       ,  41.4,   7.7, -11.8, 3DDiff, 1852,      ,      8,  11.5,     12,    82.0, 1
2020-10-07, 08:29:58,  +00:00,   EGTF,   51.3511658,   -0.5627835,    47.9, 29.88,    81.3,  10.0,   0.00,   0.00,   -7.78,   0.29,   2.33, -0.04, 0.01, 146.4, 270.3,  28.6,  28.6,  12.4,   9.7,  34.95,  31.01,    68.25,    64.74,     3.70,    -1.39,  110.98,   74.61,  14.77, 1049.2,  222.02,  239.59,  253.90,  235.26,  233.54,  214.02,    0, 1147.98, 1120.03, 1138.58, 1109.18, 1121.98, 1061.61,  901.87, 1093.08,   68.53,   71.42,   233.1,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.2,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.5,     12,    82.0, 1
2020-10-07, 08:29:59,  +00:00,   EGTF,   51.3511658,   -0.5627850,    47.9, 29.88,    80.0,  10.0,   0.00,   0.00,   -7.20,   0.28,   2.33, -0.04, -0.01, 146.4, 270.3,  28.6,  28.6,  12.3,   9.7,  34.98,  31.02,    68.28,    64.75,     3.71,    -1.41,  111.09,   74.59,  14.74, 1051.5,  222.09,  239.65,  253.98,  235.35,  233.63,  214.05,    0, 1147.81, 1119.64, 1140.18, 1109.52, 1121.76, 1062.57,  901.96, 1093.22,   68.56,   71.44,   231.8,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.0,     12,    82.0, 1
2020-10-07, 08:30:00,  +00:00,   EGTF,   51.3511658,   -0.5627841,    47.9, 29.88,    80.0,  10.0,   0.00,   0.00,   -3.29,   0.27,   2.33, -0.04, -0.01, 146.3, 270.3,  28.6,  28.6,  12.3,   9.7,  34.95,  31.01,    68.25,    64.74,     3.69,    -1.39,  111.19,   74.69,  14.70, 1054.2,  222.15,  239.73,  254.05,  235.41,  233.73,  214.11,    0, 1147.19, 1119.40, 1140.24, 1109.65, 1121.44, 1063.31,  902.11, 1092.50,   68.59,   71.47,   231.7,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.2,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.0,     12,    82.0, 1
2020-10-07, 08:30:01,  +00:00,   EGTF,   51.3511658,   -0.5627840,    47.9, 29.88,    79.6,  10.0,   0.00,   0.12,   -3.48,   0.24,   2.34, -0.04, 0.00, 146.3, 270.3,  28.6,  28.6,  12.3,   9.7,  34.93,  31.02,    68.24,    64.75,     3.68,    -1.40,  111.30,   74.66,  14.69, 1052.7,  222.22,  239.80,  254.13,  235.51,  233.84,  214.15,    0, 1149.29, 1119.59, 1140.15, 1109.70, 1119.58, 1062.93,  902.11, 1091.59,   68.63,   71.50,   231.3,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.2,   -0.1,       ,      ,       ,  41.4,   7.7,  -7.9, 3DDiff, 1852,      ,      8,  11.5,     12,    82.0, 1
2020-10-07, 08:30:02,  +00:00,   EGTF,   51.3511658,   -0.5627835,    47.9, 29.88,    79.5,  10.0,   0.00,   0.00,   -5.61,   0.27,   2.32, -0.04, -0.00, 146.4, 270.3,  28.6,  28.6,  12.3,   9.7,  34.93,  31.04,    68.24,    64.77,     3.68,    -1.40,  111.43,   74.57,  14.69, 1051.8,  222.31,  239.88,  254.20,  235.59,  233.96,  214.21,    0, 1151.17, 1121.47, 1140.95, 1110.11, 1119.13, 1062.08,  901.79, 1092.52,   68.66,   71.54,   231.2,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.2,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.5,     12,    82.0, 1
2020-10-07, 08:30:03,  +00:00,   EGTF,   51.3511658,   -0.5627835,    47.9, 29.88,    79.9,  10.0,   0.00,   0.00,   -4.23,   0.30,   2.32, -0.04, 0.01, 146.4, 270.3,  28.6,  28.6,  12.3,   9.6,  34.95,  31.02,    68.26,    64.75,     3.69,    -1.36,  111.53,   74.50,  14.79, 1044.9,  222.40,  240.00,  254.31,  235.72,  234.08,  214.29,    0, 1151.13, 1123.81, 1141.08, 1109.86, 1120.78, 1062.20,  901.83, 1093.68,   68.74,   71.60,   231.6,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.2,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.0,     12,    82.0, 1
2020-10-07, 08:30:04,  +00:00,   EGTF,   51.3511658,   -0.5627825,    48.9, 29.88,    80.3,  10.0,   0.00,   0.00,   -3.10,   0.30,   2.32, -0.04, 0.02, 146.4, 270.3,  28.6,  28.6,  12.3,   9.7,  34.94,  31.01,    68.25,    64.74,     3.70,    -1.38,  111.64,   74.57,  14.76, 1050.6,  222.62,  240.22,  254.52,  235.92,  234.33,  214.48,    0, 1150.01, 1123.12, 1140.09, 1109.70, 1119.95, 1062.87,  902.12, 1092.23,   68.91,   71.77,   232.0,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.2,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.0,     12,    83.0, 1
2020-10-07, 08:30:05,  +00:00,   EGTF,   51.3511658,   -0.5627822,    47.9, 29.88,    80.2,  10.0,   0.00,   0.02,   -2.13,   0.28,   2.33, -0.03, 0.01, 146.4, 270.3,  28.6,  28.6,  12.3,   9.7,  34.93,  31.01,    68.24,    64.74,     3.69,    -1.37,  111.75,   74.38,  14.81, 1045.2,  222.72,  240.33,  254.65,  236.09,  234.45,  214.57,    0, 1148.23, 1122.29, 1137.65, 1110.00, 1120.76, 1062.41,  902.27, 1091.19,   68.99,   71.82,   231.9,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.2,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.5,     12,    82.0, 1
2020-10-07, 08:30:06,  +00:00,   EGTF,   51.3511658,   -0.5627822,    47.9, 29.88,    80.3,  10.0,   0.00,   0.00,   -7.08,   0.28,   2.33, -0.04, -0.00, 146.4, 270.3,  28.6,  28.6,  12.3,   9.7,  34.94,  31.04,    68.24,    64.76,     3.69,    -1.40,  111.84,   74.41,  14.83, 1048.2,  222.78,  240.41,  254.73,  236.15,  234.57,  214.63,    0, 1145.87, 1123.08, 1136.30, 1109.42, 1122.92, 1062.10,  902.22, 1091.63,   69.03,   71.84,   232.0,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.2,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.5,     12,    82.0, 1
2020-10-07, 08:30:07,  +00:00,   EGTF,   51.3511658,   -0.5627834,    47.9, 29.88,    79.6,  10.0,   0.00,   0.00,  -14.60,   0.28,   2.32, -0.03, -0.02, 146.4, 270.3,  28.6,  28.6,  12.3,   9.6,  34.93,  31.04,    68.24,    64.77,     3.68,    -1.37,  111.93,   74.29,  14.87, 1043.4,  222.84,  240.50,  254.79,  236.26,  234.67,  214.68,    0, 1144.01, 1124.25, 1135.66, 1108.82, 1122.10, 1063.11,  902.22, 1090.55,   69.07,   71.85,   231.4,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.2,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.0,     12,    82.0, 1
2020-10-07, 08:30:08,  +00:00,   EGTF,   51.3511658,   -0.5627835,    46.9, 29.88,    79.4,  10.0,   0.00,   0.00,  -17.22,   0.28,   2.33, -0.05, 0.00, 146.4, 270.3,  28.6,  28.6,  12.3,   9.7,  34.93,  31.02,    68.24,    64.75,     3.69,    -1.39,  112.02,   74.41,  14.80, 1049.2,  222.90,  240.61,  254.88,  236.33,  234.77,  214.74,    0, 1146.52, 1123.73, 1134.84, 1109.13, 1121.63, 1064.51,  902.41, 1090.04,   69.11,   71.87,   231.1,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.2,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.0,     12,    81.0, 1
2020-10-07, 08:30:09,  +00:00,   EGTF,   51.3511658,   -0.5627836,    47.9, 29.88,    79.4,  10.0,   0.00,   0.04,  -14.90,   0.26,   2.34, -0.04, -0.02, 146.4, 270.3,  28.6,  28.6,  12.3,   9.7,  34.93,  31.03,    68.24,    64.76,     3.69,    -1.36,  112.11,   74.32,  14.84, 1045.1,  222.96,  240.68,  254.95,  236.43,  234.85,  214.79,    0, 1146.92, 1124.87, 1135.51, 1109.22, 1121.33, 1065.73,  902.70, 1090.25,   69.13,   71.89,   231.2,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.2,   -0.1,       ,      ,       ,  41.4,   7.6,   3.9, 3DDiff, 1852,      ,      8,  11.5,     12,    82.0, 1
2020-10-07, 08:30:10,  +00:00,   EGTF,   51.3511658,   -0.5627835,    46.9, 29.88,    79.2,  10.0,   0.00,   0.00,  -15.08,   0.29,   2.32, -0.04, 0.01, 146.4, 270.3,  28.6,  28.6,  12.3,   9.7,  34.93,  31.02,    68.24,    64.75,     3.69,    -1.39,  112.20,   74.38,  14.82, 1049.4,  223.03,  240.74,  255.04,  236.54,  234.91,  214.84,    0, 1147.86, 1127.25, 1134.96, 1108.32, 1121.17, 1065.73,  903.14, 1090.27,   69.16,   71.91,   231.0,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.2,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.5,     12,    81.0, 1
2020-10-07, 08:30:11,  +00:00,   EGTF,   51.3511658,   -0.5627830,    47.9, 29.88,    79.2,  10.0,   0.00,   0.02,  -14.36,   0.29,   2.30, -0.04, 0.02, 146.4, 270.3,  28.6,  28.6,  12.3,   9.7,  34.93,  31.02,    68.24,    64.75,     3.70,    -1.37,  112.30,   74.17,  14.86, 1042.4,  223.11,  240.83,  255.09,  236.60,  235.03,  214.89,    0, 1148.93, 1127.01, 1133.58, 1107.44, 1122.36, 1065.61,  903.28, 1090.42,   69.22,   71.95,   230.9,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.2,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.0,     12,    82.0, 1
2020-10-07, 08:30:12,  +00:00,   EGTF,   51.3511658,   -0.5627817,    47.9, 29.88,    79.8,  10.0,   0.00,   0.00,   -7.03,   0.28,   2.31, -0.05, -0.04, 146.4, 270.3,  28.6,  28.6,  12.3,   9.7,  34.93,  31.02,    68.24,    64.75,     3.71,    -1.40,  112.40,   74.18,  14.90, 1043.5,  223.17,  240.90,  255.18,  236.70,  235.08,  214.92,    0, 1150.51, 1125.43, 1133.07, 1106.34, 1122.91, 1065.48,  903.35, 1091.02,   69.27,   71.97,   231.6,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.2,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.0,     12,    82.0, 1
2020-10-07, 08:30:13,  +00:00,   EGTF,   51.3511658,   -0.5627813,    47.9, 29.88,    79.8,  10.0,   0.00,   0.00,   -0.81,   0.28,   2.32, -0.04, -0.01, 146.4, 270.3,  28.6,  28.6,  12.3,   9.7,  34.94,  31.01,    68.25,    64.74,     3.70,    -1.36,  112.50,   74.16,  14.93, 1041.2,  223.24,  241.00,  255.28,  236.76,  235.09,  214.98,    0, 1153.00, 1124.46, 1134.48, 1106.68, 1122.08, 1064.67,  903.23, 1091.61,   69.28,   71.99,   231.6,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.2,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.5,     12,    82.0, 1
2020-10-07, 08:30:14,  +00:00,   EGTF,   51.3511658,   -0.5627810,    47.9, 29.88,    79.8,  10.0,   0.00,   0.00,   -1.83,   0.29,   2.32, -0.03, 0.01, 146.4, 270.3,  28.6,  28.6,  12.3,   9.6,  34.92,  31.03,    68.23,    64.75,     3.69,    -1.40,  112.60,   74.26,  14.82, 1051.2,  223.36,  241.07,  255.32,  236.89,  235.18,  215.02,    0, 1151.85, 1122.16, 1133.91, 1107.39, 1120.28, 1063.36,  902.71, 1090.25,   69.33,   72.01,   231.6,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.2,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.5,     12,    82.0, 1
2020-10-07, 08:30:15,  +00:00,   EGTF,   51.3511658,   -0.5627830,    47.9, 29.88,    79.8,  10.0,   0.00,   0.02,   -3.92,   0.31,   2.32, -0.04, 0.01, 146.4, 270.3,  28.6,  28.6,  12.3,   9.7,  34.93,  31.05,    68.24,    64.77,     3.69,    -1.38,  112.68,   74.24,  14.80, 1052.5,  223.43,  241.17,  255.40,  236.94,  235.22,  215.06,    0, 1151.21, 1120.65, 1133.72, 1108.38, 1120.68, 1063.15,  902.54, 1090.07,   69.33,   72.04,   231.5,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.2,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.0,     12,    82.0, 1
2020-10-07, 08:30:16,  +00:00,   EGTF,   51.3511695,   -0.5627835,    47.9, 29.88,    79.1,  10.0,   0.00,   0.00,   -2.41,   0.29,   2.32, -0.04, -0.01, 146.4, 270.3,  28.6,  28.6,  12.3,   9.7,  34.93,  31.05,    68.24,    64.77,     3.69,    -1.41,  112.78,   74.23,  14.81, 1049.3,  223.52,  241.23,  255.45,  237.03,  235.31,  215.11,    0, 1150.51, 1119.84, 1134.31, 1108.37, 1120.43, 1063.78,  902.28, 1089.71,   69.39,   72.04,   230.8,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.2,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.0,     12,    82.0, 1
2020-10-07, 08:30:17,  +00:00,   EGTF,   51.3511695,   -0.5627841,    47.9, 29.88,    78.8,  10.0,   0.00,   0.08,   -5.87,   0.33,   2.32, -0.04, -0.00, 146.4, 270.3,  28.6,  28.6,  12.3,   9.6,  34.93,  31.03,    68.24,    64.76,     3.69,    -1.37,  112.88,   74.24,  14.77, 1054.0,  223.60,  241.33,  255.53,  237.12,  235.33,  215.17,    0, 1152.49, 1119.12, 1133.80, 1109.61, 1118.67, 1064.25,  902.19, 1088.72,   69.43,   72.08,   230.6,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.2,   -0.1,       ,      ,       ,  41.4,   7.7,  -7.9, 3DDiff, 1852,      ,      8,  11.5,     12,    82.0, 1
2020-10-07, 08:30:18,  +00:00,   EGTF,   51.3511695,   -0.5627841,    48.9, 29.88,    78.7,  10.0,   0.00,   0.00,  -10.76,   0.33,   2.31, -0.04, -0.00, 146.4, 270.3,  28.6,  28.6,  12.3,   9.6,  34.92,  31.03,    68.23,    64.76,     3.70,    -1.36,  112.96,   74.28,  14.78, 1051.3,  223.68,  241.39,  255.57,  237.20,  235.41,  215.21,    0, 1150.96, 1118.31, 1132.41, 1109.17, 1119.20, 1063.49,  902.36, 1088.35,   69.45,   72.10,   230.4,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.2,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.5,     12,    83.0, 1
2020-10-07, 08:30:19,  +00:00,   EGTF,   51.3511695,   -0.5627839,    48.9, 29.88,    78.2,  10.0,   0.00,   0.00,   -2.54,   0.34,   2.32, -0.03, 0.01, 146.4, 270.3,  28.6,  28.6,  12.5,   9.7,  34.94,  31.04,    68.25,    64.76,     3.70,    -1.36,  113.05,   74.10,  14.87, 1043.3,  223.74,  241.43,  255.61,  237.17,  235.33,  215.25,    0, 1152.07, 1117.62, 1132.84, 1108.50, 1120.75, 1063.18,  902.28, 1089.37,   69.49,   72.13,   230.0,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.2,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.0,     12,    83.0, 1
2020-10-07, 08:30:20,  +00:00,   EGTF,   51.3511695,   -0.5627830,    48.9, 29.88,    78.2,  10.0,   0.00,   0.00,    3.99,   0.33,   2.33, -0.04, -0.02, 146.4, 270.3,  28.6,  28.6,  12.8,  10.0,  34.92,  31.03,    68.23,    64.75,     3.70,    -1.36,  113.15,   74.02,  14.91, 1046.2,  223.85,  241.53,  255.69,  237.31,  235.50,  215.31,    0, 1154.12, 1116.70, 1132.52, 1108.07, 1122.24, 1064.51,  902.73, 1090.24,   69.54,   72.15,   229.9,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.2,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.0,     12,    83.0, 1
2020-10-07, 08:30:21,  +00:00,   EGTF,   51.3511695,   -0.5627828,    47.9, 29.88,    78.2,  10.0,   0.00,   0.04,   -1.98,   0.34,   2.32, -0.03, -0.01, 146.4, 270.3,  28.6,  28.6,  13.0,  10.2,  34.92,  31.03,    68.24,    64.76,     3.70,    -1.38,  113.25,   74.03,  14.87, 1045.2,  223.93,  241.60,  255.78,  237.42,  235.53,  215.37,    0, 1153.60, 1116.16, 1132.37, 1107.09, 1120.55, 1065.38,  902.97, 1089.34,   69.58,   72.17,   229.9,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.2,   -0.1,       ,      ,       ,  41.4,   7.8,   7.9, 3DDiff, 1852,      ,      8,  11.5,     12,    82.0, 1
2020-10-07, 08:30:22,  +00:00,   EGTF,   51.3511695,   -0.5627825,    47.9, 29.88,    78.0,  10.0,   0.00,   0.00,  -11.90,   0.34,   2.34, -0.04, 0.00, 146.3, 270.3,  28.6,  28.6,  13.0,  10.3,  34.91,  31.02,    68.22,    64.75,     3.69,    -1.42,  113.34,   74.08,  14.85, 1050.6,  224.01,  241.70,  255.84,  237.48,  235.60,  215.43,    0, 1152.68, 1115.76, 1133.59, 1105.71, 1120.50, 1065.26,  902.71, 1089.41,   69.62,   72.20,   229.8,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.2,   -0.1,       ,      ,       ,  41.4,   7.8,   0.0, 3DDiff, 1852,      ,      8,  11.5,     12,    82.0, 1
2020-10-07, 08:30:23,  +00:00,   EGTF,   51.3511658,   -0.5627827,    47.9, 29.88,    77.5,  10.0,   0.00,   0.00,  -13.51,   0.33,   2.35, -0.04, 0.01, 146.3, 270.3,  28.6,  28.6,  13.1,  10.4,  34.92,  31.04,    68.23,    64.77,     3.69,    -1.37,  113.43,   74.01,  14.84, 1047.3,  224.09,  241.74,  255.87,  237.58,  235.67,  215.48,    0, 1152.50, 1116.39, 1134.12, 1105.54, 1122.46, 1065.02,  902.64, 1090.73,   69.66,   72.24,   229.2,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.2,   -0.1,       ,      ,       ,  41.5,   7.8,   0.0, 3DDiff, 1852,      ,      8,  11.0,     12,    82.0, 1
2020-10-07, 08:30:24,  +00:00,   EGTF,   51.3511695,   -0.5627810,    47.9, 29.88,    77.7,  10.0,   0.00,   0.00,   -8.91,   0.33,   2.35, -0.05, -0.00, 146.3, 270.3,  28.6,  28.6,  13.1,  10.4,  34.91,  31.01,    68.22,    64.74,     3.69,    -1.38,  113.52,   73.89,  14.83, 1046.8,  224.18,  241.84,  255.94,  237.66,  235.73,  215.54,    0, 1153.25, 1117.38, 1134.94, 1105.24, 1121.92, 1063.88,  902.49, 1091.27,   69.69,   72.26,   229.4,   0, GPS1,  149.5, 110.90, 115.50, -0.039,       ,       ,      ,    0.2,  140.2,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.0,     12,    82.0, 1
2020-10-07, 08:30:25,  +00:00,   EGTF,   51.3511695,   -0.5627809,    47.9, 29.88,    77.3,  10.0,   0.00,   0.06,   -9.77,   0.31,   2.35, -0.04, -0.00, 146.3, 270.3,  28.6,  28.6,  13.1,  10.4,  34.91,  31.02,    68.22,    64.75,     3.71,    -1.37,  113.60,   73.98,  14.84, 1048.6,  224.27,  241.90,  255.99,  237.78,  235.77,  215.59,    0, 1155.72, 1117.65, 1135.70, 1104.60, 1120.97, 1064.78,  902.38, 1091.53,   69.74,   72.29,   229.1,   0, GPS1,  149.5, 110.90, 115.50, -0.039,       ,       ,      ,    0.2,  140.2,   -0.1,       ,      ,       ,  41.4,   7.8,  -3.9, 3DDiff, 1852,      ,      8,  11.5,     12,    82.0, 1
